5667    12    38	67
5668    11    38	68
5669    11    38	69
5670    10    38	67
5671    12    38	69
5672    12    38	69
5673    12    38	69
5674    12    38	69
5675    11    38	68
5676    11    38	68
5677    11    38	68
5678    11    38	67
5679    13    38	68
5680    12    38	68
5681    12    38	68
5682    12    38	69
5683    12    38	67
5684    10    38	68
5685    13    38	68
5686    13    38	69
5687    12    38	68
5688    13    38	67
5689    13    38	68
5690    13    38	68
5691    12    38	68
5692    14    38	68
5693    11    38	67
5694    11    38	69
5695    11    38	68
5696    12    38	70
5697    11    38	70
5698    12    38	69
5699    13    38	68
5700    10    38	69
5701    13    38	70
5702    12    38	69
5703    11    38	70
5704    12    38	68
5705    10    38	70
5706    9    38	70
5707    12    38	69
5708    10    38	68
5709    11    38	69
5710    13    38	69
5711    11    38	69
5712    12    38	68
5713    12    38	68
5714    12    38	68
5715    11    38	69
5716    12    38	69
5717    12    38	69
5718    12    38	68
5719    11    38	68
5720    11    38	69
5721    12    38	68
5722    13    38	68
5723    13    38	70
5724    13    38	70
5725    12    38	70
5726    12    38	67
5727    12    38	69
5728    12    38	69
5729    11    38	71
5730    11    38	69
5731    11    38	70
5732    12    38	69
5733    11    38	69
5734    11    38	68
5735    12    38	69
5736    12    38	68
5737    12    38	69
5738    13    38	70
5739    11    38	68
5740    13    38	68
5741    11    38	69
5742    13    38	69
5743    12    38	68
5744    10    38	68
5745    12    38	69
5746    11    38	67
5747    11    38	68
5748    12    38	67
5749    12    38	68
5750    12    38	68
5751    13    38	67
5752    11    38	69
5753    12    38	69
5754    11    38	69
5755    10    38	69
5756    11    38	68
5757    11    38	68
5758    11    38	69
5759    11    38	69
5760    11    38	67
5761    12    38	69
5762    11    38	69
5763    11    38	68
5764    13    38	66
5765    11    38	69
5766    11    38	68
5767    10    38	68
5768    11    38	69
5769    10    38	69
5770    11    38	68
5771    12    38	67
5772    11    38	68
5773    12    38	68
5774    11    38	68
5775    13    38	67
5776    11    38	67
5777    12    38	68
5778    11    38	68
5779    11    38	68
5780    12    38	69
5781    12    38	67
5782    12    38	69
5783    12    38	69
5784    12    38	69
5785    13    38	68
5786    10    38	68
5787    12    38	67
5788    13    38	68
5789    13    38	67
5790    12    38	69
5791    12    38	67
5792    11    38	69
5793    13    38	69
5794    12    38	68
5795    12    38	69
5796    14    38	68
5797    11    38	69
5798    11    38	69
5799    13    38	67
5800    12    38	68
5801    12    38	68
5802    12    38	68
5803    12    38	68
5804    12    38	69
5805    13    38	68
5806    10    38	67
5807    11    38	67
5808    10    38	67
5809    10    38	69
5810    12    38	68
5811    12    38	67
5812    12    38	69
5813    11    38	69
5814    11    38	69
5815    12    38	65
5816    11    38	68
5817    12    38	66
5818    12    38	69
5819    11    38	70
5820    12    38	68
5821    11    38	67
5822    11    38	69
5823    10    38	69
5824    11    38	68
5825    11    38	67
5826    11    38	68
5827    10    38	70
5828    10    38	68
5829    10    38	68
5830    12    38	67
5831    10    38	69
5832    10    38	69
5833    13    38	69
5834    11    38	70
5835    11    38	68
5836    11    38	67
5837    11    38	67
5838    10    38	68
5839    10    38	69
5840    10    38	67
5841    11    38	69
5842    10    38	69
5843    10    38	68
5844    11    38	68
5845    9    38	69
5846    11    38	69
5847    10    38	68
5848    11    38	69
5849    10    38	69
5850    12    38	68
5851    9    38	69
5852    9    38	67
5853    9    38	69
5854    11    38	67
5855    10    38	68
5856    11    38	69
5857    10    38	69
5858    10    38	68
5859    10    38	68
5860    9    38	68
5861    11    38	68
5862    10    38	69
5863    11    38	69
5864    10    38	69
5865    12    38	68
5866    12    38	69
5867    12    38	69
5868    10    38	69
5869    11    38	68
5870    11    38	69
5871    12    38	69
5872    11    38	69
5873    11    38	68
5874    11    38	68
5875    12    38	71
5876    13    38	69
5877    12    38	69
5878    10    38	70
5879    9    38	69
5880    12    38	67
5881    10    38	68
5882    11    38	69
5883    12    38	70
5884    13    38	69
5885    11    38	70
5886    13    38	66
5887    13    38	67
5888    11    38	66
5889    12    38	69
5890    12    38	68
5891    11    38	68
5892    12    38	68
5893    13    38	68
5894    11    38	69
5895    12    38	67
5896    11    38	69
5897    11    38	68
5898    11    38	68
5899    12    38	69
5900    11    38	68
5901    12    38	68
5902    10    38	70
5903    11    38	69
5904    10    38	69
5905    10    38	69
5906    11    38	70
5907    10    38	69
5908    11    38	70
5909    12    38	70
5910    12    38	70
5911    14    38	68
5912    10    38	68
5913    12    38	69
5914    9    38	67
5915    11    38	70
5916    12    38	68
5917    10    38	68
5918    11    38	70
5919    11    38	68
5920    11    38	68
5921    10    38	69
5922    11    38	70
5923    13    38	67
5924    10    38	68
5925    12    38	67
5926    11    38	69
5927    12    38	67
5928    11    38	69
5929    12    38	69
5930    12    38	66
5931    11    38	69
5932    12    38	69
5933    12    38	69
5934    11    38	68
5935    12    38	69
5936    11    38	68
5937    11    38	68
5938    10    38	68
5939    12    38	67
5940    9    38	69
5941    11    38	70
5942    11    38	69
5943    11    38	69
5944    11    38	69
5945    13    38	70
5946    12    38	69
5947    12    38	68
5948    11    38	68
5949    12    38	68
5950    12    38	69
5951    12    38	70
5952    11    38	70
5953    11    38	69
5954    11    38	68
5955    10    38	69
5956    10    38	69
5957    12    38	69
5958    11    38	68
5959    13    38	69
5960    12    38	69
5961    12    38	67
5962    13    38	67
5963    11    38	68
5964    11    38	68
5965    11    38	69
5966    12    38	69
5967    10    38	69
5968    13    38	68
5969    11    38	71
5970    12    38	68
5971    11    38	68
5972    12    38	68
5973    13    38	69
5974    11    38	69
5975    13    38	70
5976    11    38	70
5977    11    38	69
5978    11    38	69
5979    11    38	70
5980    13    38	68
5981    11    38	70
5982    13    38	69
5983    15    38	69
5984    12    38	69
5985    11    38	69
5986    12    38	69
5987    14    38	68
5988    13    38	67
5989    12    38	71
5990    11    38	69
5991    13    38	70
5992    13    38	68
5993    14    38	70
5994    12    38	68
5995    12    38	68
5996    12    38	68
5997    12    38	70
5998    14    38	70
5999    13    38	68
6000    13    38	68
6001    14    38	68
6002    13    38	68
6003    12    38	68
6004    11    38	68
6005    14    38	68
6006    13    38	69
6007    14    38	68
6008    13    38	67
6009    14    38	69
6010    13    38	68
6011    12    38	69
6012    12    38	68
6013    11    38	67
6014    12    38	68
6015    12    38	69
6016    11    38	69
6017    12    38	70
6018    12    38	68
6019    11    38	69
6020    12    38	69
6021    12    38	68
6022    13    38	67
6023    12    38	69
6024    11    38	70
6025    12    38	68
6026    14    38	69
6027    12    38	68
6028    11    38	68
6029    12    38	68
6030    12    38	69
6031    11    38	70
6032    12    38	68
6033    12    38	69
6034    13    38	68
6035    10    38	69
6036    11    38	68
6037    11    38	70
6038    12    38	69
6039    13    38	67
6040    13    38	66
6041    12    38	68
6042    11    38	68
6043    12    38	69
6044    12    38	68
6045    12    38	68
6046    12    38	69
6047    14    38	68
6048    12    38	69
6049    14    38	68
6050    13    38	68
6051    14    38	69
6052    12    38	69
6053    13    38	68
6054    14    38	71
6055    13    38	67
6056    12    38	68
6057    13    38	68
6058    12    38	69
6059    12    38	69
6060    13    38	69
6061    12    38	66
6062    12    38	68
6063    11    38	67
6064    11    38	69
6065    12    38	68
6066    11    38	68
6067    14    38	69
6068    12    38	69
6069    12    38	68
6070    14    38	68
6071    12    38	70
6072    13    38	67
6073    13    38	69
6074    12    38	68
6075    13    38	68
6076    13    38	69
6077    13    38	68
6078    11    38	68
6079    12    38	68
6080    12    38	68
6081    12    38	69
6082    12    38	68
6083    11    38	68
6084    12    38	67
6085    11    38	69
6086    12    38	68
6087    12    38	68
6088    13    38	68
6089    10    38	69
6090    12    38	68
6091    10    38	69
6092    13    38	68
6093    12    38	67
6094    12    38	68
6095    11    38	68
6096    12    38	67
6097    11    38	69
6098    13    38	69
6099    12    38	68
6100    12    38	68
6101    10    38	67
6102    12    38	69
6103    11    38	68
6104    11    38	68
6105    13    38	69
6106    12    38	68
6107    11    38	69
6108    12    38	69
6109    12    38	68
6110    12    38	69
6111    12    38	66
6112    12    38	69
6113    12    38	71
6114    11    38	68
6115    11    38	67
6116    12    38	68
6117    11    38	69
6118    12    38	69
6119    11    38	69
6120    10    38	69
6121    10    38	68
6122    11    38	68
6123    11    38	69
6124    12    38	68
6125    12    38	67
6126    11    38	69
6127    11    38	70
6128    11    38	68
6129    12    38	68
6130    11    38	70
6131    12    38	69
6132    12    38	68
6133    11    38	68
6134    12    38	69
6135    12    38	68
6136    11    38	69
6137    10    38	68
6138    11    38	68
6139    12    38	68
6140    10    38	68
6141    11    38	68
6142    13    38	68
6143    12    38	68
6144    12    38	68
6145    11    38	67
6146    12    38	68
6147    10    38	68
6148    12    38	68
6149    11    38	68
6150    11    38	70
6151    12    38	69
6152    11    38	68
6153    13    38	68
6154    12    38	69
6155    12    38	66
6156    11    38	69
6157    12    38	69
6158    12    38	68
6159    12    38	68
6160    13    38	67
6161    12    38	69
6162    12    38	69
6163    13    38	69
6164    13    38	68
6165    13    38	69
6166    11    38	67
6167    12    38	69
6168    11    38	69
6169    12    38	68
6170    13    38	68
6171    12    38	68
6172    11    38	68
6173    11    38	68
6174    12    38	69
6175    12    38	67
6176    11    38	69
6177    11    38	68
6178    11    38	69
6179    11    38	70
6180    12    38	70
6181    12    38	69
6182    11    38	69
6183    10    38	69
6184    11    38	68
6185    12    38	68
6186    12    38	70
6187    11    38	69
6188    12    38	69
6189    13    38	68
6190    12    38	70
6191    12    38	69
6192    12    38	68
6193    13    38	69
6194    13    38	68
6195    11    38	69
6196    11    38	68
6197    13    38	68
6198    12    38	68
6199    11    38	69
6200    13    38	70
6201    12    38	69
6202    10    38	70
6203    13    38	70
6204    12    38	69
6205    13    38	69
6206    13    38	69
6207    13    38	70
6208    12    38	69
6209    13    38	68
6210    13    38	68
6211    11    38	69
6212    12    38	67
6213    12    38	69
6214    12    38	70
6215    11    38	69
6216    12    38	67
6217    12    38	68
6218    13    38	68
6219    12    38	68
6220    11    38	68
6221    13    38	69
6222    13    38	70
6223    13    38	68
6224    13    38	69
6225    12    38	67
6226    12    38	69
6227    12    38	68
6228    13    38	70
6229    13    38	69
6230    11    38	68
6231    11    38	70
6232    13    38	69
6233    12    38	68
6234    12    38	69
6235    11    38	68
6236    12    38	70
6237    14    38	69
6238    13    38	69
6239    12    38	71
6240    13    38	68
6241    12    38	68
6242    12    38	69
6243    13    38	70
6244    11    38	70
6245    12    38	69
6246    14    38	68
6247    13    38	69
6248    12    38	69
6249    12    38	69
6250    12    38	68
6251    13    38	68
6252    11    38	69
6253    12    38	68
6254    11    38	69
6255    13    38	67
6256    11    38	68
6257    11    38	69
6258    12    38	69
6259    11    38	70
6260    13    38	68
6261    12    38	70
6262    12    38	69
6263    12    38	68
6264    11    38	68
6265    12    38	69
6266    12    38	69
6267    12    38	70
6268    11    38	69
6269    12    38	69
6270    12    38	68
6271    12    38	69
6272    12    38	71
6273    12    38	69
6274    11    38	70
6275    11    38	69
6276    13    38	69
6277    11    38	69
6278    10    38	69
6279    10    38	70
6280    12    38	68
6281    12    38	69
6282    12    38	69
6283    13    38	70
6284    11    38	69
6285    11    38	69
6286    10    38	69
6287    10    38	69
6288    11    38	69
6289    11    38	70
6290    12    38	69
6291    12    38	68
6292    10    38	69
6293    11    38	70
6294    11    38	70
6295    12    38	69
6296    12    38	69
6297    11    38	69
6298    10    38	71
6299    11    38	68
6300    11    38	70
6301    9    38	70
6302    10    38	70
6303    9    38	69
6304    11    38	70
6305    11    38	70
6306    11    38	70
6307    10    38	69
6308    11    38	69
6309    11    38	70
6310    11    38	69
6311    11    38	68
6312    12    38	68
6313    11    38	68
6314    12    38	68
6315    10    38	69
6316    12    38	68
6317    10    38	67
6318    12    38	68
6319    13    38	68
6320    12    38	70
6321    11    38	71
6322    12    38	69
6323    12    38	68
6324    11    38	69
6325    11    38	67
6326    11    38	68
6327    12    38	69
6328    11    38	68
6329    12    38	68
6330    12    38	70
6331    13    38	69
6332    12    38	70
6333    12    38	69
6334    12    38	70
6335    11    38	69
6336    14    38	68
6337    13    38	69
6338    13    38	68
6339    11    38	70
6340    13    38	69
6341    10    38	70
6342    12    38	72
6343    13    38	69
6344    11    38	70
6345    12    38	68
6346    11    38	69
6347    11    38	67
6348    11    38	68
6349    12    38	69
6350    11    38	69
6351    11    38	69
6352    10    38	68
6353    11    38	70
6354    11    38	70
6355    11    38	68
6356    12    38	70
6357    13    38	70
6358    11    38	70
6359    11    38	68
6360    12    38	68
6361    12    38	69
6362    13    38	68
6363    12    38	69
6364    13    38	68
