5240    12    37	70
5241    11    37	71
5242    11    37	71
5243    10    37	72
5244    11    37	72
5245    10    37	71
5246    10    37	71
5247    10    37	70
5248    9    37	70
5249    9    37	71
5250    11    37	70
5251    11    37	70
5252    11    37	70
5253    11    37	70
5254    10    37	71
5255    11    37	70
5256    11    37	71
5257    10    37	71
5258    11    37	70
5259    12    37	70
5260    11    37	70
5261    11    37	71
5262    10    37	71
5263    11    37	70
5264    9    37	71
5265    9    37	71
5266    12    37	71
5267    13    37	69
5268    11    37	70
5269    10    37	71
5270    11    37	71
5271    12    37	71
5272    11    37	71
5273    12    37	71
5274    11    37	69
5275    11    37	71
5276    11    37	70
5277    11    37	71
5278    10    37	69
5279    13    37	70
5280    11    37	70
5281    11    37	71
5282    10    37	70
5283    12    37	71
5284    11    37	72
5285    10    37	70
5286    12    37	71
5287    12    37	70
5288    12    37	71
5289    11    37	71
5290    12    37	71
5291    12    37	71
5292    12    37	70
5293    12    37	72
5294    13    37	71
5295    12    37	71
5296    13    37	70
5297    13    37	71
5298    12    37	71
5299    13    37	72
5300    11    37	70
5301    12    37	71
5302    12    37	71
5303    12    37	70
5304    13    37	71
5305    11    37	71
5306    12    37	69
5307    12    37	71
5308    11    37	71
5309    11    37	71
5310    11    37	70
5311    13    37	72
5312    11    37	70
5313    12    37	71
5314    11    37	72
5315    10    37	71
5316    12    37	71
5317    12    37	72
5318    12    37	71
5319    10    37	72
5320    12    37	70
5321    10    37	71
5322    12    37	71
5323    10    37	70
5324    9    37	73
5325    11    37	72
5326    12    37	71
5327    11    37	71
5328    12    37	72
5329    11    37	71
5330    11    37	71
5331    12    37	71
5332    13    37	73
5333    12    37	71
5334    12    37	69
5335    13    37	72
5336    10    37	70
5337    12    37	71
5338    11    37	72
5339    12    37	71
5340    11    37	71
5341    11    37	70
5342    12    37	71
5343    13    37	70
5344    12    37	70
5345    12    37	70
5346    11    37	70
5347    12    37	71
5348    11    37	70
5349    11    37	68
5350    10    37	71
5351    11    37	71
5352    12    37	72
5353    13    37	72
5354    12    37	68
5355    12    37	70
5356    12    37	71
5357    12    37	72
5358    11    37	71
5359    12    37	71
5360    13    37	70
5361    13    37	72
5362    13    37	71
5363    12    37	71
5364    11    37	71
5365    13    37	70
5366    13    37	72
5367    12    37	72
5368    13    37	71
5369    12    37	72
5370    11    37	71
5371    11    37	73
5372    12    37	71
5373    11    37	70
5374    12    37	71
5375    11    37	71
5376    12    37	71
5377    10    37	71
5378    14    37	70
5379    12    37	72
5380    12    37	71
5381    12    37	71
5382    12    37	71
5383    12    37	72
5384    11    37	72
5385    11    37	71
5386    11    37	73
5387    12    37	70
5388    11    37	71
5389    12    37	70
5390    11    37	70
5391    13    37	72
5392    11    37	71
5393    12    37	71
5394    13    37	71
5395    11    37	71
5396    12    37	71
5397    12    37	70
5398    11    37	71
5399    12    37	71
5400    12    37	71
5401    10    37	71
5402    10    37	71
5403    11    37	71
5404    12    37	70
5405    11    37	70
5406    12    37	70
5407    12    37	71
5408    11    37	69
5409    11    37	70
5410    10    37	70
5411    12    37	71
5412    10    37	70
5413    11    37	71
5414    12    37	71
5415    13    37	71
5416    13    37	71
5417    11    37	70
5418    11    37	71
5419    12    37	71
5420    11    37	71
5421    12    37	71
5422    11    37	71
5423    12    37	70
5424    11    37	71
5425    11    37	70
5426    12    37	71
5427    11    37	70
5428    11    37	70
5429    11    37	71
5430    11    37	70
5431    11    37	70
5432    12    37	70
5433    12    37	71
5434    11    37	70
5435    12    37	71
5436    11    37	71
5437    12    37	71
5438    11    37	70
5439    11    37	72
5440    12    37	71
5441    12    37	71
5442    11    37	72
5443    13    37	70
5444    12    37	72
5445    13    37	70
5446    11    37	71
5447    13    37	72
5448    11    37	70
5449    12    37	72
5450    13    37	71
5451    12    37	71
5452    11    37	72
5453    12    37	69
5454    11    37	72
5455    12    37	72
5456    11    37	72
5457    12    37	70
5458    12    37	70
5459    12    37	70
5460    12    37	72
5461    12    37	71
5462    12    37	70
5463    12    37	70
5464    12    37	71
5465    11    37	69
5466    11    37	72
5467    12    37	71
5468    11    37	71
5469    13    37	69
5470    11    37	71
5471    12    37	71
5472    12    37	71
5473    13    37	71
5474    11    37	69
5475    13    37	71
5476    12    37	71
5477    11    37	71
5478    12    37	70
5479    10    37	70
5480    10    37	72
5481    10    37	70
5482    10    37	71
5483    9    37	70
5484    10    37	70
5485    10    37	69
5486    9    37	70
5487    9    37	71
5488    10    37	71
5489    10    37	72
5490    11    37	70
5491    9    37	71
5492    11    37	71
5493    11    37	72
5494    11    37	70
5495    11    37	72
5496    10    37	70
5497    10    37	72
5498    10    37	70
5499    11    37	71
5500    12    37	71
5501    11    37	72
5502    11    37	70
5503    10    37	72
5504    11    37	69
5505    10    37	70
5506    10    37	70
5507    9    37	70
5508    10    37	72
5509    12    37	71
5510    9    37	71
5511    10    37	71
5512    11    37	70
5513    10    37	72
5514    11    37	71
5515    10    37	71
5516    11    37	71
5517    11    37	70
5518    11    37	71
5519    11    37	71
5520    10    37	70
5521    10    37	71
5522    10    37	72
5523    10    37	70
5524    10    37	70
5525    9    37	71
5526    12    37	70
5527    9    37	69
5528    11    37	71
5529    10    37	71
5530    11    37	70
5531    9    37	71
5532    11    37	70
5533    10    37	69
5534    11    37	69
5535    10    37	70
5536    9    37	72
5537    10    37	70
5538    11    37	72
5539    10    37	70
5540    10    37	71
5541    11    37	71
5542    10    37	69
5543    11    37	71
5544    11    37	72
5545    11    37	71
5546    11    37	71
5547    11    37	69
5548    12    37	70
5549    11    37	71
5550    11    37	70
5551    12    37	70
5552    11    37	70
5553    11    37	71
5554    10    37	72
5555    11    37	69
5556    12    37	70
5557    10    37	70
5558    11    37	70
5559    9    37	71
5560    11    37	71
5561    11    37	70
5562    11    37	71
5563    11    37	70
5564    11    37	70
5565    11    37	71
5566    10    37	71
5567    12    37	70
5568    10    37	70
5569    10    37	72
5570    12    37	70
5571    10    37	71
5572    10    37	72
5573    11    37	72
5574    10    37	71
5575    11    37	71
5576    11    37	71
5577    11    37	71
5578    9    37	72
5579    11    37	70
5580    11    37	71
5581    10    37	71
5582    11    37	70
5583    11    37	71
5584    12    37	70
5585    9    37	70
5586    12    37	69
5587    10    37	70
5588    11    37	71
5589    10    37	71
5590    10    37	70
5591    11    37	70
5592    10    37	71
5593    9    37	72
5594    10    37	69
5595    10    37	72
5596    10    37	71
5597    9    37	71
5598    9    37	70
5599    10    37	70
5600    10    37	70
5601    10    37	71
5602    10    37	70
5603    9    37	71
5604    10    37	69
5605    10    37	70
5606    11    37	70
5607    9    37	72
5608    11    37	69
5609    11    37	71
5610    10    37	71
5611    11    37	69
5612    11    37	69
5613    9    37	69
5614    10    37	70
5615    10    37	71
5616    9    37	69
5617    10    37	72
5618    11    37	71
5619    10    37	73
5620    12    37	70
5621    11    37	71
5622    11    37	70
5623    11    37	70
5624    11    37	71
5625    10    37	71
5626    12    37	71
5627    11    37	72
5628    10    37	69
5629    10    37	71
5630    11    37	71
5631    9    37	70
5632    12    37	72
5633    12    37	71
5634    12    37	72
5635    12    37	72
5636    11    37	70
5637    11    37	69
5638    10    37	71
5639    11    37	72
5640    11    37	70
5641    12    37	70
5642    10    37	70
5643    11    37	71
5644    11    37	71
5645    11    37	70
5646    11    37	70
5647    11    37	72
5648    11    37	71
5649    12    37	69
5650    9    37	71
5651    9    37	71
5652    10    37	70
5653    11    37	72
5654    10    37	71
5655    10    37	71
5656    10    37	71
5657    11    37	71
5658    10    37	70
5659    9    37	72
5660    10    37	70
5661    11    37	70
5662    10    37	71
5663    10    37	71
5664    12    37	71
5665    10    37	71
5666    12    37	71
5667    11    37	70
5668    10    37	70
5669    9    37	72
5670    11    37	69
5671    10    37	71
5672    10    37	70
5673    10    37	69
5674    9    37	70
5675    11    37	69
5676    11    37	71
5677    12    37	70
5678    11    37	72
5679    12    37	70
5680    12    37	70
5681    11    37	71
5682    12    37	72
5683    12    37	71
5684    12    37	70
5685    11    37	71
5686    12    37	69
5687    12    37	71
5688    13    37	71
5689    13    37	71
5690    13    37	70
5691    11    37	71
5692    12    37	69
5693    14    37	71
5694    14    37	69
5695    13    37	71
5696    13    37	71
5697    13    37	71
5698    13    37	70
5699    13    37	71
5700    12    37	70
5701    14    37	71
5702    12    37	71
5703    13    37	69
5704    13    37	71
5705    12    37	71
5706    11    37	70
5707    11    37	71
5708    12    37	69
5709    11    37	71
5710    11    37	70
5711    11    37	70
5712    11    37	71
5713    12    37	71
5714    12    37	70
5715    13    37	69
5716    12    37	70
5717    12    37	69
5718    13    37	71
5719    12    37	72
5720    11    37	72
5721    11    37	71
5722    12    37	72
5723    12    37	71
5724    13    37	69
5725    13    37	72
5726    12    37	71
5727    12    37	72
5728    11    37	71
5729    11    37	71
5730    11    37	69
5731    10    37	71
5732    11    37	70
5733    11    37	71
5734    11    37	70
5735    12    37	71
5736    10    37	71
5737    11    37	70
5738    11    37	71
5739    11    37	70
5740    12    37	70
5741    12    37	70
5742    11    37	70
5743    12    37	70
5744    10    37	72
5745    11    37	71
5746    11    37	71
5747    11    37	71
5748    12    37	72
5749    12    37	71
5750    12    37	71
5751    12    37	71
5752    12    37	71
5753    11    37	71
5754    13    37	68
5755    13    37	72
5756    12    37	72
5757    10    37	71
5758    11    37	71
5759    11    37	71
5760    10    37	71
5761    11    37	72
5762    11    37	71
5763    11    37	71
5764    11    37	72
5765    11    37	69
5766    10    37	71
5767    10    37	70
5768    12    37	71
5769    10    37	72
5770    10    37	71
5771    10    37	70
5772    11    37	72
5773    10    37	71
5774    12    37	71
5775    9    37	70
5776    10    37	70
5777    10    37	72
5778    10    37	70
5779    10    37	71
5780    11    37	69
5781    9    37	71
5782    10    37	71
5783    10    37	72
5784    10    37	70
5785    9    37	70
5786    9    37	71
5787    10    37	71
5788    11    37	72
5789    10    37	71
5790    11    37	72
5791    11    37	72
5792    11    37	70
5793    10    37	72
5794    10    37	70
5795    10    37	71
5796    10    37	71
5797    11    37	70
5798    11    37	70
5799    10    37	71
5800    11    37	70
5801    10    37	72
5802    11    37	71
5803    11    37	71
5804    11    37	70
5805    10    37	72
5806    10    37	70
5807    11    37	71
5808    11    37	70
5809    11    37	72
5810    11    37	70
5811    12    37	69
5812    13    37	72
5813    10    37	71
5814    11    37	71
5815    11    37	70
5816    10    37	72
5817    10    37	72
5818    10    37	71
5819    11    37	70
5820    12    37	70
5821    12    37	71
5822    12    37	71
5823    10    37	71
5824    12    37	72
5825    13    37	71
5826    12    37	71
5827    11    37	71
5828    11    37	70
5829    12    37	71
5830    12    37	70
5831    12    37	71
5832    11    37	69
5833    11    37	69
5834    11    37	72
5835    11    37	69
5836    11    37	70
5837    10    37	70
5838    11    37	71
5839    12    37	71
5840    11    37	70
5841    11    37	72
5842    11    37	71
5843    9    37	72
5844    10    37	72
5845    11    37	70
5846    9    37	71
5847    10    37	71
5848    10    37	71
5849    10    37	71
5850    10    37	70
5851    9    37	70
5852    11    37	70
5853    10    37	70
5854    11    37	71
5855    11    37	71
5856    10    37	70
5857    10    37	71
5858    11    37	70
5859    10    37	71
5860    10    37	70
5861    10    37	71
5862    10    37	70
5863    9    37	71
5864    9    37	71
5865    10    37	71
5866    9    37	71
5867    10    37	70
5868    10    37	71
5869    10    37	70
5870    10    37	70
5871    11    37	70
5872    11    37	69
5873    9    37	71
5874    9    37	70
5875    11    37	70
5876    11    37	69
5877    11    37	71
5878    10    37	71
5879    10    37	72
5880    10    37	71
5881    10    37	71
5882    10    37	72
5883    10    37	70
5884    9    37	71
5885    9    37	71
5886    10    38	70
5887    10    38	69
5888    12    38	72
5889    9    38	70
5890    11    38	70
5891    11    38	70
5892    10    38	71
5893    12    38	71
5894    10    38	70
5895    11    38	71
5896    12    38	71
5897    11    38	71
5898    11    38	71
5899    11    38	70
5900    10    38	72
5901    11    38	70
5902    11    38	71
5903    11    38	70
5904    11    38	71
5905    10    38	71
5906    10    38	71
5907    10    38	71
5908    10    38	72
5909    9    38	72
5910    10    38	71
5911    10    38	71
5912    10    38	69
5913    11    38	70
5914    10    38	70
5915    9    38	71
5916    10    38	70
5917    10    38	71
5918    10    38	70
5919    10    38	70
5920    10    38	71
5921    12    38	69
5922    11    38	70
5923    10    38	72
5924    11    38	72
5925    12    38	70
5926    12    38	72
5927    12    38	70
5928    11    38	70
5929    12    38	69
5930    11    38	71
5931    12    38	72
5932    12    38	70
5933    11    38	72
5934    10    38	70
5935    10    38	71
5936    11    38	71
5937    11    38	70
5938    11    38	70
5939    11    38	73
5940    12    38	71
5941    10    38	72
