5759    16    25	14
5760    16    25	14
5761    16    26	14
5762    17    26	12
5763    16    23	14
5764    16    25	13
5765    16    24	16
5766    15    24	15
5767    17    23	13
5768    15    24	13
5769    16    25	13
5770    17    25	15
5771    16    23	13
5772    15    23	12
5773    15    24	13
5774    14    25	14
5775    15    25	15
5776    15    23	15
5777    16    25	15
5778    14    22	13
5779    14    22	15
5780    15    24	12
5781    15    21	13
5782    12    22	16
5783    14    22	16
5784    13    22	15
5785    15    21	15
5786    13    23	16
5787    16    22	14
5788    14    21	15
5789    15    22	12
5790    15    22	14
5791    15    23	12
5792    16    22	14
5793    15    22	14
5794    16    21	11
5795    14    20	14
5796    16    20	12
5797    15    20	13
5798    13    20	14
5799    14    20	15
5800    14    20	13
5801    14    20	15
5802    14    22	13
5803    13    20	13
5804    12    21	14
5805    13    21	16
5806    14    23	13
5807    13    20	16
5808    14    20	13
5809    12    20	15
5810    12    21	13
5811    13    21	13
5812    13    22	14
5813    11    22	14
5814    13    21	13
5815    14    21	11
5816    15    21	14
5817    14    22	15
5818    15    22	13
5819    15    23	14
5820    12    22	15
5821    12    22	14
5822    16    22	15
5823    15    23	15
5824    13    21	16
5825    13    22	16
5826    13    23	14
5827    12    23	15
5828    13    23	15
5829    13    23	16
5830    13    23	12
5831    14    21	13
5832    13    23	14
5833    15    22	16
5834    14    22	14
5835    15    23	13
5836    14    22	12
5837    13    21	15
5838    15    22	15
5839    14    22	14
5840    12    20	14
5841    14    20	14
5842    13    23	15
5843    12    21	11
5844    15    21	13
5845    14    24	12
5846    13    21	15
5847    15    19	15
5848    15    19	14
5849    12    20	15
5850    11    20	16
5851    12    20	14
5852    12    21	13
5853    12    21	15
5854    12    20	15
5855    12    20	12
5856    14    22	12
5857    11    22	14
5858    12    22	13
5859    13    22	13
5860    10    22	14
5861    13    22	13
5862    14    21	12
5863    12    21	14
5864    13    20	12
5865    13    21	14
5866    13    22	14
5867    14    23	15
5868    13    24	13
5869    12    23	14
5870    13    23	14
5871    15    24	10
5872    12    23	16
5873    14    23	16
5874    12    22	14
5875    12    24	15
5876    14    25	14
5877    15    24	13
5878    14    22	15
5879    14    24	14
5880    12    24	12
5881    13    23	15
5882    12    23	15
5883    14    25	14
5884    13    23	14
5885    13    23	15
5886    12    22	14
5887    11    22	12
5888    12    22	12
5889    11    21	14
5890    11    19	13
5891    12    21	13
5892    12    21	13
5893    11    21	12
5894    10    20	12
5895    9    19	12
5896    11    21	14
5897    11    20	15
5898    11    22	15
5899    11    21	14
5900    10    21	13
5901    12    21	16
5902    9    21	16
5903    13    20	13
5904    11    20	14
5905    12    19	14
5906    12    20	15
5907    12    20	13
5908    13    21	14
5909    13    20	12
5910    12    20	15
5911    12    20	15
5912    12    21	15
5913    14    21	16
5914    13    21	11
5915    14    23	13
5916    11    20	18
5917    14    20	17
5918    14    20	16
5919    13    20	15
5920    12    20	15
5921    12    20	13
5922    11    21	13
5923    15    21	12
5924    15    21	13
5925    12    20	14
5926    14    22	14
5927    13    20	15
5928    12    21	14
5929    14    21	13
5930    12    18	13
5931    11    19	12
5932    12    22	14
5933    14    20	14
5934    13    21	15
5935    13    23	13
5936    15    20	13
5937    12    20	14
5938    13    21	15
5939    15    20	15
5940    13    23	15
5941    14    21	14
5942    14    23	13
5943    13    22	14
5944    15    23	13
5945    13    22	14
5946    14    22	15
5947    13    22	16
5948    13    21	18
5949    12    23	10
5950    14    24	14
5951    12    20	12
5952    12    21	14
5953    15    22	13
5954    12    21	13
5955    14    22	11
5956    13    21	13
5957    13    20	16
5958    11    21	14
5959    11    20	14
5960    12    20	14
5961    13    22	14
5962    15    21	15
5963    13    22	13
5964    12    20	13
5965    12    18	13
5966    11    19	16
5967    12    20	15
5968    11    20	13
5969    13    22	13
5970    14    21	14
5971    12    23	16
5972    14    23	15
5973    12    24	15
5974    15    21	14
5975    13    18	14
5976    12    19	12
5977    13    22	15
5978    13    21	13
5979    14    21	14
5980    13    21	14
5981    15    22	12
5982    15    23	14
5983    11    24	12
5984    15    24	13
5985    15    23	14
5986    15    23	16
5987    13    20	12
5988    13    20	14
5989    12    21	20
5990    13    21	17
5991    13    19	14
5992    11    20	16
5993    9    18	15
5994    10    18	14
5995    11    19	15
5996    14    20	15
5997    14    20	15
5998    12    19	13
5999    12    19	13
6000    13    20	12
6001    13    21	15
6002    14    21	14
6003    12    19	15
6004    13    20	13
6005    14    20	14
6006    13    22	13
6007    14    22	16
6008    16    23	15
6009    14    24	14
6010    15    26	14
6011    15    24	13
6012    15    24	14
6013    16    26	16
6014    16    23	14
6015    15    24	12
6016    15    24	14
6017    16    25	15
6018    15    24	14
6019    17    24	13
6020    16    22	12
6021    16    23	14
6022    15    22	14
6023    14    23	15
6024    12    21	14
6025    13    20	13
6026    14    21	15
6027    12    20	13
6028    13    19	15
6029    14    21	13
6030    12    23	15
6031    12    21	17
6032    15    20	13
6033    14    21	14
6034    14    21	12
6035    14    22	14
6036    15    25	14
6037    14    24	15
6038    14    22	14
6039    13    23	14
6040    15    23	16
6041    14    23	15
6042    14    22	14
6043    14    21	15
6044    14    22	16
6045    14    22	13
6046    15    24	13
6047    12    20	14
6048    15    21	14
6049    15    23	12
6050    14    24	13
6051    15    23	14
6052    15    23	14
6053    17    24	14
6054    13    24	13
6055    13    25	13
6056    13    24	14
6057    14    24	15
6058    15    22	12
6059    15    24	13
6060    14    25	14
6061    16    25	16
6062    15    25	15
6063    15    25	12
6064    15    25	15
6065    13    23	15
6066    14    24	13
6067    13    23	14
6068    15    24	12
6069    16    24	16
6070    12    24	16
6071    14    24	15
6072    13    23	18
6073    14    24	12
6074    15    25	16
6075    15    24	16
6076    16    22	12
6077    13    23	13
6078    14    23	16
6079    14    22	15
6080    16    24	13
6081    16    23	15
6082    15    24	14
6083    15    24	12
6084    15    25	16
6085    14    23	17
6086    14    21	12
6087    14    22	14
6088    14    24	13
6089    15    24	11
6090    12    25	13
6091    14    23	15
6092    14    22	12
6093    14    22	15
6094    16    24	13
6095    14    22	15
6096    15    23	15
6097    13    22	16
6098    13    22	13
6099    15    23	14
6100    12    21	14
6101    15    23	15
6102    14    24	16
6103    14    23	14
6104    14    23	16
6105    12    21	13
6106    12    22	13
6107    15    22	16
6108    14    21	14
6109    13    23	12
6110    14    22	13
6111    14    22	15
6112    14    22	13
6113    12    24	15
6114    12    24	13
6115    12    24	14
6116    13    26	12
6117    16    25	15
6118    15    24	13
6119    15    25	15
6120    13    25	15
6121    13    25	16
6122    14    26	15
6123    12    21	12
6124    12    22	13
6125    14    22	13
6126    13    23	13
6127    14    23	13
6128    13    22	15
6129    15    23	12
6130    14    24	12
6131    12    22	14
6132    12    22	14
6133    12    23	15
6134    11    21	14
6135    12    20	13
6136    14    22	13
6137    12    22	14
6138    13    20	17
6139    12    21	16
6140    12    20	14
6141    13    19	13
6142    14    21	12
6143    13    22	13
6144    12    19	15
6145    13    20	13
6146    11    19	13
6147    13    20	14
6148    11    22	14
6149    13    21	12
6150    12    22	15
6151    12    20	17
6152    12    21	13
6153    12    21	14
6154    13    22	15
6155    11    23	14
6156    16    23	15
6157    13    23	14
6158    15    23	15
6159    13    24	15
6160    13    24	12
6161    11    22	15
6162    13    21	16
6163    12    19	12
6164    11    18	13
6165    10    18	13
6166    11    19	14
6167    9    20	18
6168    12    19	16
6169    12    19	14
6170    11    19	14
6171    11    21	16
6172    10    21	14
6173    12    20	13
6174    13    20	15
6175    11    22	12
6176    13    22	13
6177    11    22	13
6178    11    21	14
6179    11    22	15
6180    13    20	15
6181    11    21	14
6182    14    21	14
6183    14    21	14
6184    14    21	12
6185    13    23	13
6186    15    24	16
6187    13    23	15
6188    12    24	13
6189    12    23	13
6190    13    21	14
6191    12    20	15
6192    11    21	16
6193    12    24	15
6194    13    20	15
6195    11    21	14
6196    13    21	12
6197    11    20	14
6198    12    20	16
6199    12    20	15
6200    12    21	12
6201    13    22	14
6202    11    21	16
6203    13    23	13
6204    15    20	13
6205    11    23	17
6206    14    24	15
6207    12    21	13
6208    13    22	14
6209    12    22	9
6210    13    20	15
6211    13    22	15
6212    13    22	15
6213    14    22	13
6214    14    21	14
6215    13    21	14
6216    14    22	12
6217    14    21	14
6218    13    21	13
6219    15    22	14
6220    13    22	11
6221    14    20	14
6222    13    21	14
6223    13    22	13
6224    14    22	12
6225    13    20	14
6226    14    22	15
6227    13    23	15
6228    13    23	11
6229    13    22	12
6230    12    23	14
6231    15    23	15
6232    15    22	18
6233    13    23	15
6234    14    24	11
6235    15    23	15
6236    15    26	14
6237    14    24	16
6238    16    24	13
6239    16    23	13
6240    15    22	13
6241    16    24	16
6242    17    26	18
6243    16    25	12
6244    14    25	15
6245    16    25	14
6246    16    26	14
6247    16    25	16
6248    16    26	12
6249    14    25	14
6250    15    26	15
6251    15    24	15
6252    16    25	14
6253    13    22	11
6254    13    24	17
6255    13    23	15
6256    12    23	13
6257    12    23	15
6258    15    21	12
6259    13    22	15
6260    15    25	13
6261    15    24	14
6262    17    23	12
6263    17    25	11
6264    17    25	16
6265    17    24	15
6266    15    25	15
6267    16    25	15
6268    17    25	12
6269    13    25	14
6270    16    25	15
6271    15    24	15
6272    16    23	12
6273    14    23	15
6274    15    23	14
6275    15    22	13
6276    13    20	13
6277    12    20	14
6278    11    20	14
6279    14    22	14
6280    12    20	14
6281    12    20	12
6282    12    23	15
6283    12    21	17
6284    13    20	12
6285    12    21	16
6286    15    20	14
6287    14    24	13
6288    13    22	15
6289    13    20	14
6290    13    21	10
6291    14    20	14
6292    13    19	16
6293    13    18	12
6294    14    18	14
6295    14    19	14
6296    14    19	13
6297    14    19	16
6298    13    22	13
6299    12    21	15
6300    13    20	14
6301    12    18	13
6302    11    18	15
6303    11    18	15
6304    12    18	15
6305    11    18	14
6306    11    18	14
6307    10    19	12
6308    12    18	14
6309    11    19	13
6310    11    18	16
6311    13    21	14
6312    13    18	16
6313    11    19	15
6314    13    21	15
6315    14    22	14
6316    13    21	12
6317    14    21	12
6318    14    23	14
6319    14    20	12
6320    14    21	16
6321    12    25	14
6322    14    24	16
6323    13    24	14
6324    13    18	16
6325    13    20	14
6326    13    20	11
6327    14    21	15
6328    13    22	15
6329    14    22	15
6330    12    20	16
6331    12    21	15
6332    14    24	14
6333    14    25	14
6334    14    23	16
6335    15    23	14
6336    14    23	15
6337    16    23	16
6338    16    23	13
6339    14    23	16
6340    16    22	13
6341    14    22	14
6342    15    24	15
6343    14    23	12
6344    15    23	13
6345    12    24	14
6346    15    25	14
6347    14    25	17
6348    15    25	15
6349    13    24	13
6350    15    25	15
6351    14    24	15
6352    15    25	13
6353    16    25	13
6354    15    25	15
6355    15    25	15
6356    14    25	14
6357    15    26	13
6358    16    26	12
6359    17    26	15
6360    16    25	13
6361    17    26	12
6362    14    25	14
6363    16    24	13
6364    14    25	15
6365    16    26	13
6366    15    25	15
6367    16    25	13
6368    16    24	14
6369    16    26	13
6370    15    26	14
6371    15    26	15
6372    14    24	11
6373    13    23	17
6374    15    22	13
6375    15    23	15
6376    16    25	14
6377    16    24	14
6378    14    25	14
6379    15    24	13
6380    15    24	14
6381    14    21	14
6382    14    22	17
6383    14    23	13
6384    13    23	13
6385    14    22	14
6386    13    23	14
6387    13    23	11
6388    14    22	14
6389    13    23	16
6390    14    21	13
6391    14    22	14
6392    12    24	13
6393    12    22	12
6394    13    24	12
6395    12    22	15
6396    15    23	14
6397    13    24	12
6398    14    24	14
6399    13    25	14
6400    14    25	13
6401    13    22	12
6402    14    22	13
6403    14    23	14
6404    13    21	17
6405    12    22	15
6406    13    21	15
6407    14    21	15
6408    11    20	12
6409    12    20	14
6410    13    21	13
6411    14    21	18
6412    11    20	16
6413    12    20	14
6414    11    20	17
6415    13    21	15
6416    11    20	15
6417    13    21	12
6418    13    22	13
6419    13    21	14
6420    12    21	16
6421    13    21	14
6422    12    22	14
6423    14    22	19
6424    14    24	13
6425    13    23	15
6426    14    23	14
6427    13    22	13
6428    13    22	15
6429    14    24	15
6430    13    24	15
6431    14    22	14
6432    12    22	13
6433    14    22	15
6434    13    22	14
6435    13    23	12
6436    13    22	16
6437    13    21	14
6438    13    21	14
6439    12    22	16
6440    11    19	14
6441    11    21	14
6442    12    21	14
6443    13    20	16
6444    13    20	14
6445    13    21	11
6446    13    23	14
6447    14    22	14
6448    12    22	14
6449    13    20	15
6450    11    20	15
6451    12    19	14
6452    12    20	15
6453    12    20	14
6454    12    20	12
