5410    19    40
5411    19    40
5412    20    40
5413    20    40
5414    20    40
5415    19    40
5416    20    40
5417    19    40
5418    19    40
5419    19    40
5420    20    40
5421    19    40
5422    19    40
5423    19    40
5424    19    40
5425    20    40
5426    20    40
5427    19    40
5428    19    40
5429    19    40
5430    20    40
5431    20    40
5432    19    40
5433    19    40
5434    20    40
5435    19    40
5436    20    40
5437    19    40
5438    20    40
5439    20    40
5440    19    40
5441    19    40
5442    19    40
5443    19    40
5444    20    40
5445    19    40
5446    19    40
5447    19    40
5448    19    40
5449    19    40
5450    19    40
5451    20    40
5452    19    40
5453    19    40
5454    19    40
5455    19    40
5456    20    40
5457    19    40
5458    19    40
5459    19    40
5460    20    40
5461    19    40
5462    20    40
5463    20    40
5464    18    40
5465    20    40
5466    19    40
5467    19    40
5468    19    40
5469    19    40
5470    20    40
5471    20    40
5472    19    40
5473    19    40
5474    20    40
5475    19    40
5476    20    40
5477    20    40
5478    19    40
5479    19    40
5480    19    40
5481    20    40
5482    19    40
5483    20    40
5484    20    40
5485    20    40
5486    19    40
5487    19    40
5488    20    40
5489    20    40
5490    20    40
5491    20    40
5492    20    40
5493    20    40
5494    20    40
5495    20    40
5496    20    40
5497    20    40
5498    20    40
5499    20    40
5500    20    40
5501    20    40
5502    20    40
5503    20    40
5504    20    40
5505    20    40
5506    20    40
5507    19    40
5508    19    40
5509    20    40
5510    19    40
5511    19    40
5512    19    40
5513    20    40
5514    20    40
5515    20    40
5516    20    40
5517    19    40
5518    19    40
5519    20    40
5520    20    40
5521    19    40
5522    20    40
5523    19    40
5524    19    40
5525    20    40
5526    20    40
5527    20    40
5528    20    40
5529    19    40
5530    19    40
5531    19    40
5532    19    40
5533    19    40
5534    19    40
5535    20    40
5536    19    40
5537    19    40
5538    20    40
5539    20    40
5540    20    40
5541    20    40
5542    20    40
5543    19    40
5544    19    40
5545    19    40
5546    19    40
5547    19    40
5548    19    40
5549    20    40
5550    19    40
5551    19    40
5552    18    40
5553    20    40
5554    20    40
5555    20    40
5556    19    40
5557    19    40
5558    19    40
5559    19    40
5560    19    40
5561    19    40
5562    19    40
5563    20    40
5564    19    40
5565    20    40
5566    19    40
5567    20    40
5568    20    40
5569    20    40
5570    20    40
5571    19    40
5572    20    40
5573    20    40
5574    19    40
5575    20    40
5576    19    40
5577    20    40
5578    19    40
5579    20    40
5580    19    40
5581    19    40
5582    20    40
5583    19    40
5584    20    40
5585    20    40
5586    19    40
5587    20    40
5588    20    40
5589    20    40
5590    19    40
5591    19    40
5592    19    40
5593    20    40
5594    20    40
5595    20    40
5596    20    40
5597    20    40
5598    19    40
5599    20    40
5600    20    40
5601    20    40
5602    19    40
5603    20    40
5604    19    40
5605    20    40
5606    20    40
5607    19    40
5608    19    40
5609    19    40
5610    19    40
5611    19    40
5612    19    40
5613    19    40
5614    19    40
5615    19    40
5616    19    40
5617    19    40
5618    20    40
5619    20    40
5620    19    40
5621    19    40
5622    19    40
5623    19    40
5624    19    40
5625    19    40
5626    19    40
5627    19    40
5628    19    40
5629    20    40
5630    19    40
5631    19    40
5632    19    40
5633    19    40
5634    19    40
5635    20    40
5636    19    40
5637    19    40
5638    20    40
5639    19    40
5640    19    40
5641    19    40
5642    20    40
5643    20    40
5644    20    40
5645    19    40
5646    20    40
5647    20    40
5648    19    40
5649    19    40
5650    20    40
5651    20    40
5652    19    40
5653    19    40
5654    20    40
5655    19    40
5656    19    40
5657    20    40
5658    19    40
5659    20    40
5660    20    40
5661    20    40
5662    20    40
5663    19    40
5664    19    40
5665    20    40
5666    19    40
5667    20    40
5668    20    40
5669    20    40
5670    20    40
5671    20    40
5672    20    40
5673    19    40
5674    20    40
5675    20    40
5676    20    40
5677    19    40
5678    20    40
5679    20    40
5680    20    40
5681    19    40
5682    20    40
5683    20    40
5684    19    40
5685    19    40
5686    19    40
5687    19    40
5688    20    40
5689    19    40
5690    18    40
5691    19    40
5692    19    40
5693    19    40
5694    19    40
5695    19    40
5696    19    40
5697    19    40
5698    19    40
5699    19    40
5700    19    40
5701    20    40
5702    20    40
5703    20    40
5704    20    40
5705    20    40
5706    20    40
5707    20    40
5708    20    40
5709    19    40
5710    19    40
5711    20    40
5712    19    40
5713    19    40
5714    19    40
5715    20    40
5716    20    40
5717    20    40
5718    19    40
5719    20    40
5720    19    40
5721    20    40
5722    20    40
5723    19    40
5724    19    40
5725    20    40
5726    19    40
5727    19    40
5728    19    40
5729    20    40
5730    20    40
5731    19    40
5732    20    40
5733    20    40
5734    19    40
5735    19    40
5736    19    40
5737    19    40
5738    19    40
5739    19    40
5740    19    40
5741    19    40
5742    19    40
5743    19    40
5744    19    40
5745    19    40
5746    19    40
5747    20    40
5748    19    40
5749    19    40
5750    19    40
5751    19    40
5752    19    40
5753    19    40
5754    19    40
5755    19    40
5756    19    40
5757    20    40
5758    19    40
5759    20    40
5760    19    40
5761    19    40
5762    20    40
5763    19    40
5764    19    40
5765    20    40
5766    19    40
5767    19    40
5768    19    40
5769    20    40
5770    20    40
5771    19    40
5772    19    40
5773    19    40
5774    19    40
5775    20    40
5776    20    40
5777    20    40
5778    20    40
5779    20    40
5780    19    40
5781    19    40
5782    20    40
5783    20    40
5784    19    40
5785    19    40
5786    19    40
5787    19    40
5788    19    40
5789    19    40
5790    19    40
5791    19    40
5792    19    40
5793    19    40
5794    19    40
5795    20    40
5796    19    40
5797    20    40
5798    20    40
5799    20    40
5800    19    40
5801    19    40
5802    19    40
5803    19    40
5804    19    40
5805    19    40
5806    19    40
5807    19    40
5808    19    40
5809    19    40
5810    19    40
5811    19    40
5812    20    40
5813    19    40
5814    19    40
5815    19    40
5816    20    40
5817    20    40
5818    19    40
5819    19    40
5820    19    40
5821    19    40
5822    20    40
5823    20    40
5824    20    40
5825    20    40
5826    19    40
5827    20    40
5828    20    40
5829    20    40
5830    20    40
5831    20    40
5832    20    40
5833    19    40
5834    19    40
5835    19    40
5836    20    40
5837    20    40
5838    20    40
5839    19    40
5840    19    40
5841    19    40
5842    20    40
5843    19    40
5844    19    40
5845    19    40
5846    19    40
5847    19    40
5848    19    40
5849    19    40
5850    19    40
5851    19    40
5852    19    40
5853    20    40
5854    19    40
5855    19    40
5856    19    40
5857    19    40
5858    19    40
5859    19    40
5860    19    40
5861    19    40
5862    19    40
5863    19    40
5864    19    40
5865    19    40
5866    19    40
5867    19    40
5868    19    40
5869    19    40
5870    19    40
5871    19    40
5872    19    40
5873    19    40
5874    19    40
5875    20    40
5876    19    40
5877    20    40
5878    19    40
5879    19    40
5880    19    40
5881    19    40
5882    19    40
5883    20    40
5884    20    40
5885    20    40
5886    20    40
5887    19    40
5888    19    40
5889    19    40
5890    19    40
5891    19    40
5892    19    40
5893    19    40
5894    20    40
5895    19    40
5896    19    40
5897    19    40
5898    18    40
5899    19    40
5900    19    40
5901    19    40
5902    19    40
5903    19    40
5904    19    40
5905    19    40
5906    19    40
5907    19    40
5908    19    40
5909    20    40
5910    20    40
5911    19    40
5912    19    40
5913    19    40
5914    19    40
5915    19    40
5916    19    40
5917    20    40
5918    19    40
5919    19    40
5920    19    40
5921    18    40
5922    19    40
5923    19    40
5924    19    40
5925    19    40
5926    20    40
5927    20    40
5928    19    40
5929    19    40
5930    20    40
5931    19    40
5932    20    40
5933    19    40
5934    19    40
5935    19    40
5936    19    40
5937    19    40
5938    19    40
5939    19    40
5940    19    40
5941    19    40
5942    20    40
5943    20    40
5944    19    40
5945    20    40
5946    20    40
5947    19    40
5948    19    40
5949    19    40
5950    19    40
5951    20    40
5952    20    40
5953    19    40
5954    19    40
5955    19    40
5956    19    40
5957    19    40
5958    19    40
5959    19    40
5960    19    40
5961    20    40
5962    19    40
5963    19    40
5964    20    40
5965    19    40
5966    19    40
5967    19    40
5968    19    40
5969    19    40
5970    20    40
5971    19    40
5972    19    40
5973    19    40
5974    20    40
5975    19    40
5976    19    40
5977    20    40
5978    19    40
5979    20    40
5980    19    40
5981    20    40
5982    19    40
5983    20    40
5984    19    40
5985    19    40
5986    20    40
5987    20    40
5988    19    40
5989    19    40
5990    19    40
5991    20    40
5992    19    40
5993    20    40
5994    19    40
5995    20    40
5996    19    40
5997    20    40
5998    20    40
5999    20    40
6000    20    40
6001    20    40
6002    19    40
6003    19    40
6004    19    40
6005    19    40
6006    20    40
6007    19    40
6008    19    40
6009    19    40
6010    20    40
6011    19    40
6012    19    40
6013    20    40
6014    19    40
6015    19    40
6016    20    40
6017    20    40
6018    19    40
6019    19    40
6020    20    40
6021    20    40
6022    19    40
6023    19    40
6024    19    40
6025    19    40
6026    19    40
6027    20    40
6028    20    40
6029    19    40
6030    19    40
6031    20    40
6032    19    40
6033    20    40
6034    19    40
6035    19    40
6036    19    40
6037    19    40
6038    19    40
6039    19    40
6040    19    40
6041    20    40
6042    20    40
6043    19    40
6044    19    40
6045    20    40
6046    20    40
6047    19    40
6048    20    40
6049    19    40
6050    19    40
6051    19    40
6052    20    40
6053    19    40
6054    20    40
6055    20    40
6056    19    40
6057    19    40
