5583    13    23	14
5584    14    23	15
5585    12    21	14
5586    12    23	16
5587    13    21	14
5588    13    19	14
5589    12    20	12
5590    14    19	14
5591    12    20	13
5592    13    20	14
5593    13    20	9
5594    13    22	12
5595    12    20	13
5596    13    19	14
5597    13    20	13
5598    12    21	16
5599    13    20	11
5600    13    20	12
5601    14    20	13
5602    13    19	13
5603    11    20	13
5604    12    20	14
5605    12    21	15
5606    13    20	13
5607    13    22	13
5608    12    22	13
5609    14    23	12
5610    15    21	15
5611    13    21	15
5612    13    21	17
5613    13    22	13
5614    13    20	16
5615    12    20	12
5616    14    20	13
5617    13    21	15
5618    13    20	14
5619    14    21	14
5620    14    21	15
5621    15    20	13
5622    13    22	13
5623    13    22	14
5624    12    22	12
5625    13    22	14
5626    13    20	14
5627    11    18	14
5628    14    19	15
5629    12    21	12
5630    12    19	13
5631    13    20	15
5632    12    18	14
5633    13    21	14
5634    10    20	16
5635    11    19	15
5636    12    20	13
5637    12    19	15
5638    11    19	15
5639    10    22	12
5640    13    19	13
5641    13    21	13
5642    13    23	16
5643    15    21	14
5644    14    20	12
5645    13    23	15
5646    13    22	12
5647    15    22	13
5648    12    21	15
5649    13    21	12
5650    13    21	13
5651    15    20	14
5652    13    21	12
5653    14    22	12
5654    12    21	16
5655    13    23	15
5656    13    21	9
5657    12    18	15
5658    14    18	15
5659    13    21	14
5660    12    21	16
5661    10    20	16
5662    13    19	12
5663    13    21	13
5664    12    20	16
5665    11    18	11
5666    12    18	14
5667    11    17	12
5668    12    18	13
5669    11    20	15
5670    13    19	15
5671    13    22	14
5672    15    22	14
5673    14    22	15
5674    14    24	10
5675    15    23	14
5676    16    23	14
5677    17    23	13
5678    15    23	14
5679    17    23	15
5680    14    20	12
5681    11    20	14
5682    12    20	15
5683    12    19	14
5684    12    19	13
5685    11    17	14
5686    9    18	13
5687    14    20	13
5688    11    21	14
5689    12    20	14
5690    11    20	12
5691    12    20	16
5692    16    20	12
5693    15    21	13
5694    15    20	15
5695    16    23	15
5696    16    22	14
5697    14    23	13
5698    13    23	12
5699    14    20	14
5700    14    21	16
5701    13    21	14
5702    15    22	14
5703    15    21	11
5704    14    22	13
5705    14    22	13
5706    14    22	15
5707    14    22	15
5708    13    19	10
5709    12    22	15
5710    12    20	15
5711    14    22	11
5712    14    23	11
5713    16    23	13
5714    15    22	13
5715    13    22	13
5716    16    22	14
5717    13    22	14
5718    13    23	12
5719    15    22	15
5720    15    21	15
5721    15    22	15
5722    15    22	15
5723    15    23	14
5724    15    22	12
5725    14    22	12
5726    14    23	13
5727    15    22	15
5728    15    22	14
5729    14    22	15
5730    15    21	12
5731    15    22	13
5732    13    22	15
5733    14    22	10
5734    15    20	14
5735    13    22	15
5736    14    21	13
5737    11    21	12
5738    14    21	11
5739    13    19	14
5740    13    21	14
5741    13    22	15
5742    14    21	10
5743    16    23	15
5744    15    21	14
5745    12    21	15
5746    15    23	15
5747    16    22	15
5748    14    22	13
5749    13    22	14
5750    14    24	13
5751    14    22	13
5752    14    21	16
5753    13    21	12
5754    15    23	16
5755    13    23	14
5756    17    22	12
5757    16    23	14
5758    16    25	15
5759    13    24	13
5760    16    24	14
5761    13    21	14
5762    17    24	15
5763    16    23	14
5764    15    25	14
5765    15    22	13
5766    15    23	12
5767    15    23	13
5768    11    25	14
5769    16    24	14
5770    14    22	13
5771    15    22	14
5772    13    22	16
5773    13    21	16
5774    13    23	14
5775    15    22	13
5776    12    22	11
5777    12    21	13
5778    11    20	15
5779    14    20	14
5780    12    18	15
5781    11    19	11
5782    11    19	15
5783    11    20	12
5784    13    19	16
5785    11    18	14
5786    12    19	16
5787    13    18	15
5788    12    19	14
5789    12    19	15
5790    12    19	13
5791    11    20	15
5792    13    20	15
5793    12    19	12
5794    13    19	15
5795    11    20	13
5796    12    19	14
5797    12    19	15
5798    14    19	15
5799    13    19	12
5800    13    18	12
5801    12    18	15
5802    13    18	15
5803    9    18	15
5804    11    18	14
5805    13    18	14
5806    9    17	12
5807    10    16	16
5808    12    17	14
5809    11    17	13
5810    9    16	14
5811    10    16	11
5812    9    17	14
5813    11    18	11
5814    10    18	14
5815    9    18	16
5816    10    18	10
5817    11    19	13
5818    11    19	14
5819    11    20	13
5820    11    19	13
5821    11    18	16
5822    10    20	18
5823    13    19	12
5824    13    20	15
5825    12    20	12
5826    12    20	15
5827    14    20	13
5828    12    20	14
5829    14    20	14
5830    14    20	14
5831    12    20	14
5832    13    19	13
5833    12    20	13
5834    13    20	13
5835    14    20	15
5836    14    20	14
5837    14    20	15
5838    13    20	14
5839    12    20	12
5840    13    18	16
5841    14    18	13
5842    12    18	15
5843    13    18	13
5844    12    19	16
5845    13    18	13
5846    13    19	13
5847    12    19	16
5848    11    18	14
5849    9    18	14
5850    12    18	15
5851    12    18	16
5852    14    20	12
5853    14    21	14
5854    13    20	17
5855    13    19	12
5856    13    22	13
5857    13    22	16
5858    14    22	15
5859    13    22	14
5860    13    23	12
5861    13    20	14
5862    13    20	16
5863    11    20	16
5864    12    20	17
5865    9    20	15
5866    12    20	13
5867    10    20	12
5868    13    20	13
5869    13    20	14
5870    13    20	13
5871    11    20	15
5872    12    20	16
5873    14    21	13
5874    13    20	14
5875    12    20	13
5876    11    19	12
5877    11    19	17
5878    13    18	14
5879    11    19	14
5880    13    19	12
5881    14    18	14
5882    12    18	16
5883    14    19	13
5884    14    18	14
5885    10    17	14
5886    11    19	15
5887    10    18	18
5888    12    19	10
5889    11    20	12
5890    9    17	15
5891    12    17	13
5892    12    17	15
5893    11    18	12
5894    12    19	12
5895    13    20	12
5896    12    19	15
5897    13    20	15
5898    13    20	15
5899    11    18	15
5900    13    20	12
5901    12    19	13
5902    12    19	15
5903    12    18	15
5904    11    19	15
5905    13    20	12
5906    12    18	13
5907    12    19	16
5908    13    20	13
5909    13    20	14
5910    13    20	15
5911    12    20	13
5912    11    20	14
5913    14    20	14
5914    13    20	14
5915    14    20	16
5916    14    19	14
5917    10    19	13
5918    11    19	14
5919    13    18	13
5920    11    18	16
5921    11    20	9
5922    12    19	12
5923    14    21	14
5924    14    22	14
5925    14    21	13
5926    14    20	12
5927    14    21	17
5928    14    20	12
5929    14    22	16
5930    13    21	16
5931    14    22	16
5932    13    21	14
5933    13    20	12
5934    13    21	14
5935    13    19	14
5936    13    20	16
5937    13    20	15
5938    10    18	15
5939    12    19	12
5940    10    19	16
5941    12    19	13
5942    13    18	14
5943    13    21	9
5944    13    20	13
5945    13    20	12
5946    13    20	13
5947    13    18	12
5948    13    19	13
5949    13    20	10
5950    15    21	14
5951    15    21	12
5952    13    20	14
5953    15    21	15
5954    13    22	15
5955    15    22	14
5956    16    22	13
5957    14    22	13
5958    14    22	14
5959    14    23	15
5960    14    22	13
5961    16    23	15
5962    13    22	14
5963    13    21	12
5964    13    22	15
5965    14    22	14
5966    14    21	15
5967    13    21	13
5968    13    21	15
5969    14    20	12
5970    13    20	15
5971    12    19	15
5972    11    20	11
5973    12    21	15
5974    12    20	13
5975    13    22	13
5976    14    19	14
5977    15    24	13
5978    14    23	15
5979    15    22	13
5980    14    23	14
5981    14    22	14
5982    14    21	12
5983    14    22	13
5984    16    22	15
5985    15    24	15
5986    15    22	13
5987    14    24	15
5988    13    24	14
5989    14    22	12
5990    14    22	14
5991    13    21	13
5992    15    22	14
5993    16    22	13
5994    15    20	12
5995    15    21	15
5996    13    22	12
5997    16    22	16
5998    14    23	13
5999    13    21	16
6000    12    23	15
6001    13    20	15
6002    14    20	15
6003    11    21	14
6004    12    21	15
6005    13    20	14
6006    13    20	14
6007    13    20	14
6008    11    18	13
6009    10    18	13
6010    12    19	14
6011    12    19	13
6012    11    19	15
6013    11    19	14
6014    12    19	15
6015    12    18	15
6016    11    19	14
6017    13    18	14
6018    13    18	16
6019    12    19	12
6020    12    19	12
6021    12    21	15
6022    14    20	14
6023    14    21	13
6024    13    20	14
6025    12    21	14
6026    14    21	15
6027    15    21	13
6028    15    20	14
6029    13    20	15
6030    14    19	14
6031    14    18	14
6032    10    19	14
6033    11    19	15
6034    12    21	12
6035    14    22	16
6036    14    20	13
6037    14    22	12
6038    14    20	17
6039    13    22	16
6040    14    22	15
6041    13    21	14
6042    15    24	16
6043    13    21	16
6044    13    20	15
6045    15    22	13
6046    14    21	15
6047    15    20	11
6048    14    21	15
6049    17    20	12
6050    14    20	13
6051    15    23	13
6052    14    23	14
6053    14    19	17
6054    15    22	12
6055    14    21	12
6056    14    22	15
6057    11    19	16
6058    14    20	17
6059    13    20	13
6060    13    20	14
6061    12    18	16
6062    11    20	16
6063    14    20	16
6064    11    19	14
6065    14    18	15
6066    13    19	13
6067    14    19	17
6068    15    19	15
6069    12    20	12
6070    13    22	14
6071    13    19	13
6072    12    20	14
6073    11    21	15
6074    13    21	16
6075    14    20	14
6076    15    19	13
6077    15    22	13
6078    13    23	18
6079    16    23	14
6080    13    24	15
6081    14    22	16
6082    12    20	14
6083    10    20	15
6084    12    19	13
6085    11    19	15
6086    12    19	16
6087    12    19	14
6088    13    19	17
6089    12    20	15
6090    13    19	14
6091    13    19	11
6092    13    22	13
6093    12    18	12
6094    12    20	14
6095    13    21	15
6096    10    21	14
6097    14    22	13
6098    14    22	12
6099    12    20	14
6100    14    21	15
6101    12    21	13
6102    14    21	14
6103    13    20	14
6104    14    20	16
6105    14    21	14
6106    13    20	15
6107    12    19	14
6108    13    20	15
6109    12    22	14
6110    13    23	15
6111    11    19	14
6112    12    20	12
6113    12    20	14
6114    13    21	14
6115    12    20	14
6116    11    20	13
6117    14    21	14
6118    13    21	13
6119    14    22	14
6120    12    21	15
6121    14    24	12
6122    14    22	15
6123    12    23	16
6124    14    23	11
6125    13    21	15
6126    11    22	13
6127    14    23	13
6128    14    23	13
6129    15    23	13
6130    14    21	12
6131    15    20	13
6132    15    24	15
6133    15    22	13
6134    14    21	12
6135    14    21	11
6136    13    20	15
6137    15    20	11
6138    15    20	13
6139    13    20	13
6140    14    21	15
6141    14    20	16
6142    16    21	13
6143    16    22	13
6144    14    23	12
6145    14    22	12
6146    14    22	12
6147    13    21	13
6148    13    21	13
6149    14    21	13
6150    14    21	14
6151    14    22	14
6152    15    22	14
6153    14    21	11
6154    15    24	13
6155    14    22	12
6156    13    22	15
6157    14    22	15
6158    15    22	15
6159    13    21	16
6160    14    23	12
6161    13    22	14
6162    13    22	13
6163    12    22	15
6164    14    23	15
6165    15    22	13
6166    14    23	12
6167    14    23	14
6168    14    22	15
6169    15    22	16
6170    15    22	15
6171    12    20	16
6172    13    23	14
6173    14    24	14
6174    14    25	15
6175    14    23	14
6176    16    25	16
6177    14    23	17
6178    13    22	13
6179    15    24	13
6180    13    20	14
6181    13    22	16
6182    14    20	13
6183    12    18	12
6184    14    21	14
6185    13    20	14
6186    13    20	14
6187    12    19	14
6188    13    18	15
6189    12    20	13
6190    12    21	15
6191    13    21	14
6192    12    19	14
6193    10    20	16
6194    11    18	13
6195    10    17	13
6196    13    18	13
6197    14    20	14
6198    10    18	12
6199    12    18	13
6200    12    18	15
6201    13    18	14
6202    13    19	11
6203    12    18	12
6204    12    20	16
6205    13    19	14
6206    13    19	14
6207    14    20	14
6208    12    18	13
6209    13    19	14
6210    12    18	14
6211    12    19	13
6212    11    17	13
6213    14    18	15
6214    13    21	13
6215    13    20	12
6216    13    20	15
6217    14    20	15
6218    14    21	16
6219    15    22	13
6220    10    23	13
6221    12    19	13
6222    13    19	13
6223    14    22	16
6224    14    21	16
6225    14    21	15
6226    15    20	15
6227    15    23	14
6228    15    24	15
6229    15    24	14
6230    11    22	14
6231    14    20	15
6232    14    21	14
6233    15    21	13
6234    13    24	16
6235    12    23	14
6236    15    23	14
6237    13    22	13
6238    15    23	15
6239    15    20	14
6240    12    21	15
6241    13    20	14
6242    13    21	16
6243    13    19	14
6244    14    19	13
6245    14    19	14
6246    13    21	12
6247    14    22	13
6248    14    23	12
6249    12    20	11
6250    11    19	16
6251    12    21	16
6252    12    18	15
6253    12    18	15
6254    11    18	12
6255    12    18	12
6256    11    17	13
6257    10    19	16
6258    12    17	13
6259    10    21	13
6260    11    21	14
6261    13    21	15
6262    14    21	13
6263    15    23	14
6264    14    21	16
6265    15    19	13
6266    13    19	11
6267    13    21	14
6268    13    19	14
6269    13    22	14
6270    12    20	16
6271    13    22	16
6272    12    20	15
6273    12    20	13
6274    13    22	14
6275    14    18	15
6276    11    21	12
6277    12    19	14
6278    12    19	12
6279    14    20	11
