6032    28    40
6033    28    40
6034    28    40
6035    28    40
6036    28    40
6037    28    40
6038    28    40
6039    28    40
6040    28    40
6041    29    40
6042    28    40
6043    28    40
6044    28    40
6045    28    40
6046    28    40
6047    28    40
6048    27    40
6049    28    40
6050    27    40
6051    28    40
6052    28    40
6053    27    40
6054    27    40
6055    28    40
6056    28    40
6057    27    40
6058    27    40
6059    28    40
6060    28    40
6061    28    40
6062    27    40
6063    28    40
6064    29    40
6065    29    40
6066    27    40
6067    28    40
6068    27    40
6069    28    40
6070    28    40
6071    29    40
6072    29    40
6073    29    40
6074    28    40
6075    28    40
6076    28    40
6077    28    40
6078    28    40
6079    28    40
6080    28    40
6081    28    40
6082    28    40
6083    28    40
6084    28    40
6085    28    40
6086    28    40
6087    28    40
6088    28    40
6089    27    40
6090    28    40
6091    28    40
6092    28    40
6093    29    40
6094    29    40
6095    28    40
6096    29    40
6097    28    40
6098    28    40
6099    28    40
6100    28    40
6101    28    40
6102    27    40
6103    28    40
6104    28    40
6105    28    40
6106    27    40
6107    28    40
6108    28    40
6109    28    40
6110    28    40
6111    28    40
6112    28    40
6113    28    40
6114    28    40
6115    29    40
6116    29    40
6117    28    40
6118    29    40
6119    29    40
6120    28    40
6121    28    40
6122    28    40
6123    28    40
6124    28    40
6125    29    40
6126    29    40
6127    29    40
6128    28    40
6129    28    40
6130    29    40
6131    28    40
6132    28    40
6133    28    40
6134    28    40
6135    28    40
6136    28    40
6137    28    40
6138    28    40
6139    28    40
6140    28    40
6141    28    40
6142    28    40
6143    28    40
6144    28    40
6145    29    40
6146    28    40
6147    29    40
6148    29    40
6149    28    40
6150    28    40
6151    28    40
6152    28    40
6153    28    40
6154    28    40
6155    28    40
6156    28    40
6157    29    40
6158    28    40
6159    28    40
6160    28    40
6161    28    40
6162    28    40
6163    28    40
6164    28    40
6165    28    40
6166    28    40
6167    28    40
6168    28    40
6169    29    40
6170    28    40
6171    28    40
6172    27    40
6173    28    40
6174    28    40
6175    28    40
6176    28    40
6177    28    40
6178    28    40
6179    28    40
6180    27    40
6181    28    40
6182    28    40
6183    28    40
6184    28    40
6185    28    40
6186    28    40
6187    28    40
6188    28    40
6189    28    40
6190    29    40
6191    29    40
6192    28    40
6193    28    40
6194    28    40
6195    29    40
6196    29    40
6197    29    40
6198    29    40
6199    29    40
6200    29    40
6201    29    40
6202    28    40
6203    29    40
6204    28    40
6205    28    40
6206    28    40
6207    29    40
6208    29    40
6209    29    40
6210    28    40
6211    29    40
6212    29    40
6213    28    40
6214    28    40
6215    28    40
6216    28    40
6217    29    40
6218    28    40
6219    28    40
6220    28    40
6221    28    40
6222    28    40
6223    28    40
6224    28    40
6225    28    40
6226    28    40
6227    28    40
6228    28    40
6229    28    40
6230    28    40
6231    29    40
6232    28    40
6233    28    40
6234    28    40
6235    28    40
6236    29    40
6237    28    40
6238    28    40
6239    28    40
6240    29    40
6241    28    40
6242    29    40
6243    29    40
6244    29    40
6245    28    40
6246    28    40
6247    28    40
6248    28    40
6249    28    40
6250    28    40
6251    29    40
6252    28    40
6253    29    40
6254    28    40
6255    28    40
6256    29    40
6257    29    40
6258    28    40
6259    29    40
6260    28    40
6261    29    40
6262    28    40
6263    28    40
6264    28    40
6265    28    40
6266    28    40
6267    28    40
6268    28    40
6269    29    40
6270    28    40
6271    28    40
6272    29    40
6273    28    40
6274    28    40
6275    28    40
6276    29    40
6277    29    40
6278    28    40
6279    28    40
6280    28    40
6281    28    40
6282    28    40
6283    28    40
6284    28    40
6285    29    40
6286    28    40
6287    28    40
6288    28    40
6289    28    40
6290    28    40
6291    28    40
6292    28    40
6293    28    40
6294    28    40
6295    29    40
6296    28    40
6297    28    40
6298    28    40
6299    28    40
6300    29    40
6301    29    40
6302    29    40
6303    28    40
6304    29    40
6305    28    40
6306    28    40
6307    29    40
6308    29    40
6309    28    40
6310    29    40
6311    29    40
6312    28    40
6313    28    40
6314    28    40
6315    29    40
6316    29    40
6317    28    40
6318    28    40
6319    28    40
6320    29    40
6321    29    40
6322    29    40
6323    29    40
6324    28    40
6325    29    40
6326    28    40
6327    29    40
6328    28    40
6329    28    40
6330    29    40
6331    29    40
6332    28    40
6333    28    40
6334    28    40
6335    28    40
6336    28    40
6337    28    40
6338    29    40
6339    29    40
6340    29    40
6341    28    40
6342    28    40
6343    28    40
6344    28    40
6345    28    40
6346    27    40
6347    28    40
6348    28    40
6349    28    40
6350    28    40
6351    28    40
6352    28    40
6353    28    40
6354    28    40
6355    28    40
6356    29    40
6357    29    40
6358    29    40
6359    29    40
6360    29    40
6361    28    40
6362    29    40
6363    28    40
6364    28    40
6365    28    40
6366    29    40
6367    28    40
6368    29    40
6369    28    40
6370    28    40
6371    29    40
6372    29    40
6373    28    40
6374    28    40
6375    28    40
6376    28    40
6377    28    40
6378    29    40
6379    28    40
6380    28    40
6381    28    40
6382    28    40
6383    28    40
6384    28    40
6385    29    40
6386    29    40
6387    29    40
6388    28    40
6389    28    40
6390    28    40
6391    28    40
6392    28    40
6393    28    40
6394    28    40
6395    28    40
6396    28    40
6397    28    40
6398    27    40
6399    28    40
6400    27    40
6401    28    40
6402    28    40
6403    28    40
6404    28    40
6405    28    40
6406    28    40
6407    28    40
6408    28    40
6409    28    40
6410    28    40
6411    28    40
6412    28    40
6413    28    40
6414    28    40
6415    28    40
6416    28    40
6417    28    40
6418    29    40
6419    28    40
6420    29    40
6421    29    40
6422    29    40
6423    28    40
6424    28    40
6425    28    40
6426    29    40
6427    28    40
6428    28    40
6429    28    40
6430    28    40
6431    29    40
6432    28    40
6433    28    40
6434    28    40
6435    28    40
6436    28    40
6437    28    40
6438    28    40
6439    28    40
6440    28    40
6441    28    40
6442    28    40
6443    28    40
6444    28    40
6445    28    40
6446    28    40
6447    28    40
6448    27    40
6449    28    40
6450    28    40
6451    29    40
6452    28    40
6453    28    40
6454    28    40
6455    28    40
6456    28    40
6457    28    40
6458    28    40
6459    28    40
6460    28    40
6461    28    40
6462    29    40
6463    28    40
6464    28    40
6465    29    40
6466    28    40
6467    28    40
6468    28    40
6469    28    40
6470    28    40
6471    28    40
6472    28    40
6473    29    40
6474    28    40
6475    29    40
6476    29    40
6477    29    40
6478    28    40
6479    28    40
6480    28    40
6481    28    40
6482    29    40
6483    28    40
6484    29    40
6485    28    40
6486    28    40
6487    28    40
6488    28    40
6489    28    40
6490    29    40
6491    29    40
6492    28    40
6493    28    40
6494    28    40
6495    28    40
6496    28    40
6497    29    40
6498    28    40
6499    29    40
6500    28    40
6501    28    40
6502    28    40
6503    28    40
6504    28    40
6505    28    40
6506    28    40
6507    28    40
6508    28    40
6509    27    40
6510    28    40
6511    28    40
6512    28    40
6513    28    40
6514    28    40
6515    28    40
6516    28    40
6517    28    40
6518    28    40
6519    28    40
6520    28    40
6521    28    40
6522    28    40
6523    28    40
6524    28    40
6525    28    40
6526    28    40
6527    28    40
6528    28    40
6529    28    40
6530    28    40
6531    28    40
6532    28    40
6533    28    40
6534    28    40
6535    28    40
6536    28    40
6537    28    40
6538    28    40
6539    28    40
6540    28    40
6541    29    40
6542    28    40
6543    29    40
6544    29    40
6545    29    40
6546    29    40
6547    28    40
6548    29    40
6549    29    40
6550    29    40
6551    29    40
6552    28    40
6553    28    40
6554    28    40
6555    28    40
6556    28    40
6557    28    40
6558    27    40
6559    28    40
6560    28    40
6561    28    40
6562    28    40
6563    28    40
6564    28    40
6565    28    40
6566    28    40
6567    28    40
6568    28    40
6569    28    40
6570    28    40
6571    28    40
6572    28    40
6573    28    40
6574    28    40
6575    28    40
6576    28    40
6577    28    40
6578    28    40
6579    28    40
6580    28    40
6581    28    40
6582    28    40
6583    28    40
6584    28    40
6585    29    40
6586    29    40
6587    29    40
6588    28    40
6589    28    40
6590    28    40
6591    28    40
6592    28    40
6593    28    40
6594    28    40
6595    28    40
6596    28    40
6597    28    40
6598    28    40
6599    28    40
6600    28    40
6601    28    40
6602    28    40
6603    28    40
6604    29    40
6605    28    40
6606    29    40
6607    29    40
6608    28    40
6609    28    40
6610    28    40
6611    28    40
6612    29    40
6613    28    40
6614    29    40
6615    28    40
6616    28    40
6617    28    41
6618    29    41
6619    28    41
6620    29    41
6621    28    41
6622    28    41
6623    28    41
6624    29    41
6625    28    41
6626    28    41
6627    28    41
6628    28    41
6629    28    41
6630    29    41
6631    28    41
6632    28    41
6633    28    41
6634    28    41
6635    29    41
6636    29    41
6637    29    41
6638    29    41
6639    29    41
6640    28    41
6641    29    41
6642    29    41
6643    29    41
6644    28    41
6645    28    41
6646    28    41
6647    28    41
6648    28    41
6649    28    41
6650    28    41
6651    28    41
6652    28    41
6653    29    41
6654    28    41
6655    28    41
6656    29    41
6657    28    41
6658    28    41
6659    28    41
6660    28    41
6661    28    41
6662    28    41
6663    28    41
6664    28    41
6665    29    41
6666    28    41
6667    28    41
6668    28    41
6669    28    41
6670    28    41
6671    28    41
6672    28    41
6673    28    41
6674    27    41
6675    28    41
6676    27    41
6677    28    41
6678    28    41
6679    27    41
