5122    10    36	69
5123    13    36	70
5124    11    36	69
5125    13    36	70
5126    12    36	70
5127    12    36	71
5128    12    36	68
5129    12    36	70
5130    14    36	70
5131    12    36	71
5132    13    36	68
5133    12    36	69
5134    12    36	69
5135    13    36	69
5136    13    36	69
5137    12    36	70
5138    12    36	70
5139    13    36	69
5140    11    36	68
5141    12    36	69
5142    14    36	69
5143    12    36	71
5144    12    36	69
5145    13    36	69
5146    12    36	69
5147    12    36	69
5148    11    36	69
5149    13    36	69
5150    12    36	68
5151    12    36	68
5152    12    36	69
5153    12    36	70
5154    12    36	69
5155    11    36	70
5156    11    36	69
5157    11    36	69
5158    12    36	68
5159    12    36	70
5160    11    36	68
5161    12    36	68
5162    12    36	67
5163    12    36	68
5164    12    36	68
5165    13    36	69
5166    13    36	69
5167    12    36	69
5168    11    36	69
5169    11    36	70
5170    12    36	69
5171    12    36	69
5172    12    36	69
5173    11    36	68
5174    13    36	69
5175    11    36	69
5176    12    36	69
5177    11    36	68
5178    13    36	69
5179    12    36	69
5180    12    36	69
5181    12    36	69
5182    12    36	70
5183    13    36	68
5184    11    36	70
5185    11    36	68
5186    10    36	70
5187    10    36	69
5188    12    36	70
5189    13    36	70
5190    13    36	68
5191    13    36	68
5192    12    36	69
5193    13    36	69
5194    11    36	68
5195    12    36	69
5196    11    36	68
5197    12    36	70
5198    13    36	68
5199    12    36	70
5200    13    36	70
5201    14    36	68
5202    13    36	69
5203    13    36	69
5204    12    36	70
5205    13    36	70
5206    13    36	69
5207    12    36	70
5208    12    36	69
5209    13    36	70
5210    11    36	69
5211    12    36	69
5212    12    36	70
5213    13    36	68
5214    12    36	69
5215    13    36	69
5216    12    36	69
5217    12    36	70
5218    12    36	68
5219    14    36	69
5220    13    36	70
5221    13    36	69
5222    13    36	68
5223    13    36	69
5224    13    36	69
5225    12    36	70
5226    12    36	70
5227    13    36	69
5228    13    36	69
5229    13    36	69
5230    12    36	69
5231    14    36	70
5232    13    36	70
5233    14    36	69
5234    13    36	69
5235    13    36	69
5236    13    36	69
5237    15    36	67
5238    13    36	69
5239    15    36	70
5240    14    36	68
5241    13    36	71
5242    13    36	69
5243    13    36	68
5244    14    36	70
5245    14    36	70
5246    14    36	69
5247    13    36	68
5248    12    36	69
5249    13    36	68
5250    11    36	69
5251    14    36	68
5252    14    36	69
5253    13    36	69
5254    12    36	69
5255    13    36	68
5256    13    36	70
5257    12    36	69
5258    12    36	70
5259    11    36	68
5260    12    36	69
5261    12    36	69
5262    13    36	69
5263    14    36	70
5264    12    36	69
5265    13    36	68
5266    13    36	69
5267    12    36	70
5268    13    36	69
5269    12    36	69
5270    12    36	70
5271    12    36	68
5272    12    36	70
5273    12    36	68
5274    13    36	69
5275    12    36	69
5276    11    36	69
5277    13    36	69
5278    12    36	69
5279    13    36	70
5280    13    36	70
5281    13    36	69
5282    12    36	69
5283    13    36	69
5284    13    36	68
5285    14    36	68
5286    13    36	69
5287    13    36	69
5288    12    36	69
5289    13    36	67
5290    13    36	68
5291    13    36	69
5292    12    36	69
5293    13    36	68
5294    12    36	68
5295    13    36	67
5296    11    36	69
5297    13    36	70
5298    12    36	69
5299    12    36	69
5300    13    36	69
5301    12    36	70
5302    12    36	69
5303    12    36	68
5304    12    36	70
5305    13    36	70
5306    12    36	69
5307    12    36	68
5308    14    36	69
5309    13    36	69
5310    13    36	69
5311    13    36	70
5312    13    36	69
5313    12    36	69
5314    12    36	69
5315    12    36	69
5316    12    36	70
5317    12    36	69
5318    12    36	68
5319    12    36	70
5320    12    36	69
5321    12    36	69
5322    12    36	69
5323    12    36	70
5324    13    36	69
5325    12    36	67
5326    12    36	69
5327    13    36	69
5328    12    36	68
5329    13    36	70
5330    12    36	69
5331    13    36	70
5332    13    36	70
5333    13    36	69
5334    12    36	68
5335    12    36	69
5336    12    36	69
5337    12    36	69
5338    13    36	69
5339    12    36	69
5340    13    36	69
5341    13    36	70
5342    12    36	70
5343    11    36	70
5344    12    36	69
5345    13    36	69
5346    13    36	68
5347    12    36	70
5348    11    36	71
5349    12    36	69
5350    11    36	69
5351    12    36	69
5352    12    36	68
5353    11    36	68
5354    13    36	68
5355    11    36	69
5356    14    36	68
5357    11    36	68
5358    12    36	68
5359    12    36	68
5360    12    36	69
5361    13    36	69
5362    13    36	69
5363    13    36	69
5364    12    36	69
5365    12    36	69
5366    12    36	68
5367    11    36	69
5368    13    36	69
5369    13    36	69
5370    11    36	68
5371    11    36	69
5372    12    36	68
5373    12    36	69
5374    12    36	70
5375    10    36	69
5376    12    36	69
5377    12    36	69
5378    12    36	70
5379    12    36	69
5380    12    36	68
5381    10    36	69
5382    12    36	70
5383    13    36	69
5384    12    36	70
5385    12    36	69
5386    12    36	70
5387    14    36	68
5388    13    36	69
5389    13    36	70
5390    13    36	69
5391    13    36	68
5392    12    36	69
5393    13    36	69
5394    13    36	70
5395    12    36	69
5396    13    36	69
5397    13    36	70
5398    13    36	70
5399    13    36	68
5400    12    36	69
5401    13    36	69
5402    11    36	69
5403    12    36	70
5404    12    36	67
5405    11    36	70
5406    12    36	69
5407    11    36	68
5408    12    36	70
5409    13    36	68
5410    11    36	69
5411    13    36	68
5412    12    36	68
5413    12    36	69
5414    13    36	68
5415    13    36	68
5416    13    36	68
5417    13    36	69
5418    12    36	70
5419    12    36	69
5420    12    36	70
5421    10    36	70
5422    12    36	71
5423    12    36	70
5424    12    36	69
5425    13    36	70
5426    11    36	69
5427    13    36	69
5428    11    36	71
5429    13    36	70
5430    12    36	71
5431    11    36	70
5432    13    36	70
5433    12    36	70
5434    12    36	68
5435    12    36	68
5436    11    36	69
5437    11    36	71
5438    11    36	69
5439    11    36	70
5440    11    36	71
5441    11    36	70
5442    12    36	68
5443    13    36	68
5444    12    36	71
5445    12    36	70
5446    12    36	70
5447    11    36	68
5448    11    36	69
5449    13    36	69
5450    11    36	70
5451    11    36	70
5452    12    36	69
5453    12    36	69
5454    11    36	68
5455    11    36	71
5456    11    36	69
5457    11    36	71
5458    11    36	68
5459    12    36	70
5460    13    36	70
5461    13    36	70
5462    12    36	70
5463    12    36	69
5464    12    36	68
5465    11    36	69
5466    12    36	69
5467    13    36	68
5468    11    36	68
5469    12    36	67
5470    13    36	68
5471    11    36	68
5472    12    36	69
5473    13    36	69
5474    12    36	70
5475    13    36	68
5476    12    36	69
5477    12    36	69
5478    12    36	69
5479    12    36	69
5480    12    36	69
5481    12    36	68
5482    12    36	69
5483    12    36	68
5484    12    36	68
5485    13    36	70
5486    12    36	68
5487    11    36	68
5488    13    36	68
5489    13    36	68
5490    13    36	67
5491    11    36	69
5492    12    36	68
5493    11    36	69
5494    12    36	69
5495    13    36	68
5496    12    36	68
5497    13    36	69
5498    14    36	68
5499    14    36	68
5500    12    36	69
5501    13    36	70
5502    13    36	69
5503    12    36	68
5504    12    36	68
5505    13    36	68
5506    13    36	69
5507    12    36	69
5508    12    36	69
5509    13    36	69
5510    13    36	70
5511    12    36	69
5512    13    36	70
5513    15    36	68
5514    13    36	69
5515    12    36	71
5516    12    36	69
5517    12    36	70
5518    13    36	69
5519    12    36	69
5520    12    36	69
5521    12    36	70
5522    14    36	69
5523    12    36	69
5524    13    36	69
5525    12    36	70
5526    11    36	69
5527    12    36	69
5528    13    36	69
5529    15    36	69
5530    12    36	71
5531    13    36	68
5532    12    36	68
5533    12    36	68
5534    11    36	70
5535    12    36	69
5536    12    36	68
5537    12    36	69
5538    13    36	70
5539    13    36	69
5540    13    36	69
5541    12    36	69
5542    13    36	68
5543    11    36	69
5544    14    36	69
5545    12    36	70
5546    12    36	68
5547    12    36	69
5548    12    36	69
5549    13    36	68
5550    12    36	68
5551    13    36	69
5552    14    36	68
5553    13    36	67
5554    13    36	67
5555    12    36	69
5556    12    36	69
5557    14    36	69
5558    14    36	68
5559    13    36	68
5560    13    36	66
5561    12    36	69
5562    13    36	67
5563    12    36	69
5564    11    36	69
5565    13    36	68
5566    13    36	69
5567    13    36	68
5568    12    36	67
5569    13    36	68
5570    12    36	67
5571    12    36	68
5572    13    36	68
5573    12    36	68
5574    12    36	69
5575    12    36	69
5576    11    36	66
5577    12    36	68
5578    12    36	68
5579    13    36	68
5580    13    36	69
5581    13    36	69
5582    13    36	68
5583    13    36	69
5584    14    36	68
5585    13    36	68
5586    13    36	68
5587    12    36	68
5588    14    36	68
5589    15    36	68
5590    13    36	69
5591    14    36	69
5592    14    36	69
5593    14    36	69
5594    13    36	70
5595    14    36	68
5596    14    36	68
5597    13    36	69
5598    15    36	68
5599    13    36	69
5600    13    36	70
5601    13    36	70
5602    14    36	69
5603    14    36	69
5604    14    36	69
5605    13    36	70
5606    11    36	70
5607    13    36	69
5608    12    36	69
5609    13    36	70
5610    12    36	69
5611    12    36	70
5612    12    36	69
5613    13    36	70
5614    11    36	68
5615    13    36	70
5616    13    36	70
5617    12    36	69
5618    12    36	69
5619    12    36	70
5620    11    36	70
5621    11    36	69
5622    11    36	70
5623    13    36	70
5624    11    36	70
5625    13    36	69
5626    12    36	70
5627    13    36	70
5628    13    36	69
5629    14    36	69
5630    14    36	69
5631    13    36	69
5632    13    36	69
5633    14    36	68
5634    14    36	69
5635    14    36	70
5636    14    36	69
5637    14    36	69
5638    14    36	69
5639    14    36	69
5640    14    36	69
5641    14    36	69
5642    14    36	69
5643    14    36	69
5644    14    36	70
5645    13    36	70
5646    13    36	70
5647    13    36	69
5648    13    36	71
5649    13    36	70
5650    13    36	69
5651    12    36	70
5652    14    36	69
5653    11    36	69
5654    12    36	70
5655    12    36	69
5656    14    36	69
5657    13    36	70
5658    14    36	70
5659    12    36	69
5660    11    36	69
5661    12    36	70
5662    12    36	68
5663    12    36	69
5664    12    36	68
5665    12    36	68
5666    12    36	70
5667    12    37	70
5668    12    37	68
5669    12    37	69
5670    12    37	68
5671    11    37	69
5672    11    37	69
5673    10    37	69
5674    13    37	70
5675    12    37	70
5676    13    37	69
5677    13    37	69
5678    11    37	69
5679    11    37	68
5680    12    37	68
5681    12    37	68
5682    11    37	68
5683    11    37	69
5684    11    37	67
5685    12    37	69
5686    12    37	69
5687    12    37	69
5688    11    37	70
5689    12    37	69
5690    13    37	69
5691    13    37	70
5692    12    37	68
5693    12    37	69
5694    12    37	70
5695    11    37	69
5696    12    37	69
5697    11    37	69
5698    12    37	69
5699    12    37	69
5700    11    37	71
5701    13    37	69
5702    12    37	67
5703    11    37	70
5704    13    37	69
5705    11    37	70
5706    13    37	69
5707    11    37	70
5708    12    37	70
5709    11    37	70
5710    13    37	69
5711    12    37	69
5712    13    37	69
5713    13    37	70
5714    13    37	69
5715    13    37	69
5716    12    37	70
5717    13    37	69
5718    13    37	70
5719    13    37	70
5720    13    37	70
5721    13    37	69
5722    14    37	68
5723    12    37	70
5724    12    37	70
5725    12    37	69
5726    13    37	69
5727    12    37	69
5728    13    37	70
5729    12    37	70
5730    14    37	69
5731    12    37	68
5732    12    37	69
5733    12    37	69
5734    11    37	68
5735    12    37	70
5736    12    37	70
5737    12    37	70
5738    12    37	70
5739    13    37	69
5740    13    37	70
5741    13    37	69
5742    11    37	69
5743    13    37	69
5744    12    37	69
5745    12    37	68
5746    13    37	68
5747    11    37	70
5748    12    37	69
5749    12    37	70
5750    12    37	69
5751    12    37	69
5752    14    37	69
5753    12    37	67
5754    12    37	68
5755    12    37	67
5756    12    37	69
5757    12    37	68
5758    13    37	68
5759    12    37	69
5760    13    37	69
5761    12    37	69
5762    14    37	69
5763    13    37	69
5764    13    37	69
5765    13    37	68
5766    12    37	69
5767    12    37	68
5768    12    37	69
5769    12    37	69
5770    12    37	69
5771    13    37	69
5772    14    37	67
5773    14    37	66
5774    13    37	68
5775    14    37	69
5776    13    37	69
5777    13    37	71
5778    13    37	70
5779    13    37	69
5780    11    37	69
5781    12    37	69
5782    12    37	69
5783    12    37	69
5784    14    37	69
5785    12    37	69
5786    13    37	67
5787    12    37	70
5788    12    37	69
5789    13    37	69
5790    13    37	69
5791    12    37	69
5792    11    37	70
5793    12    37	69
5794    12    37	70
5795    12    37	68
5796    12    37	68
5797    13    37	68
5798    13    37	69
5799    12    37	69
5800    13    37	70
5801    12    37	70
5802    13    37	71
5803    12    37	70
5804    11    37	70
5805    11    37	69
5806    13    37	70
5807    11    37	70
5808    11    37	70
5809    13    37	69
5810    12    37	68
5811    11    37	70
5812    11    37	70
5813    11    37	70
5814    11    37	69
5815    11    37	69
5816    12    37	71
5817    12    37	70
