5378    25    40
5379    25    40
5380    25    40
5381    25    40
5382    25    40
5383    26    40
5384    24    40
5385    26    40
5386    24    40
5387    25    40
5388    24    40
5389    24    40
5390    24    40
5391    25    40
5392    25    40
5393    25    40
5394    26    40
5395    26    40
5396    26    40
5397    25    40
5398    25    40
5399    24    40
5400    25    40
5401    24    40
5402    24    40
5403    24    40
5404    23    40
5405    23    40
5406    23    40
5407    23    40
5408    23    40
5409    24    40
5410    23    40
5411    23    40
5412    24    40
5413    24    40
5414    24    40
5415    25    40
5416    24    40
5417    24    40
5418    25    40
5419    25    40
5420    26    40
5421    25    40
5422    25    40
5423    24    40
5424    24    40
5425    26    40
5426    25    40
5427    26    40
5428    25    40
5429    25    40
5430    24    40
5431    24    40
5432    25    40
5433    24    40
5434    24    40
5435    24    40
5436    24    40
5437    24    40
5438    25    40
5439    24    40
5440    23    40
5441    25    40
5442    25    40
5443    24    40
5444    23    40
5445    24    40
5446    24    40
5447    26    40
5448    26    40
5449    27    40
5450    26    40
5451    25    40
5452    26    40
5453    25    40
5454    24    40
5455    25    40
5456    24    40
5457    24    40
5458    26    40
5459    24    40
5460    26    40
5461    24    40
5462    25    40
5463    24    40
5464    24    40
5465    25    40
5466    24    40
5467    25    40
5468    23    40
5469    25    40
5470    25    40
5471    25    40
5472    25    40
5473    25    40
5474    25    40
5475    25    40
5476    24    40
5477    23    40
5478    24    40
5479    25    40
5480    22    40
5481    24    40
5482    24    40
5483    23    40
5484    24    40
5485    24    40
5486    24    40
5487    24    40
5488    24    40
5489    24    40
5490    26    40
5491    25    40
5492    26    40
5493    25    40
5494    26    40
5495    25    40
5496    26    40
5497    26    40
5498    25    40
5499    25    40
5500    25    40
5501    26    40
5502    25    40
5503    24    40
5504    25    40
5505    24    40
5506    25    40
5507    24    40
5508    25    40
5509    24    40
5510    24    40
5511    25    40
5512    25    40
5513    25    40
5514    26    40
5515    26    40
5516    27    40
5517    26    40
5518    26    40
5519    25    40
5520    24    40
5521    24    40
5522    25    40
5523    25    40
5524    25    40
5525    25    40
5526    26    40
5527    24    40
5528    26    40
5529    24    40
5530    25    40
5531    25    40
5532    24    40
5533    24    40
5534    24    40
5535    25    40
5536    25    40
5537    25    40
5538    24    40
5539    23    40
5540    25    40
5541    24    40
5542    25    40
5543    25    40
5544    25    40
5545    24    40
5546    26    40
5547    26    40
5548    25    40
5549    25    40
5550    25    40
5551    24    40
5552    26    40
5553    25    40
5554    24    40
5555    26    40
5556    24    40
5557    26    40
5558    24    40
5559    26    40
5560    26    40
5561    24    40
5562    25    40
5563    25    40
5564    26    40
5565    25    40
5566    25    40
5567    24    40
5568    26    40
5569    26    40
5570    25    40
5571    25    40
5572    27    40
5573    26    40
5574    26    40
5575    26    40
5576    26    40
5577    26    40
5578    26    40
5579    26    40
5580    25    40
5581    26    40
5582    25    40
5583    26    40
5584    27    40
5585    26    40
5586    26    40
5587    25    40
5588    26    40
5589    25    40
5590    25    40
5591    25    40
5592    25    40
5593    26    40
5594    26    40
5595    26    40
5596    25    40
5597    25    40
5598    25    40
5599    25    40
5600    26    40
5601    26    40
5602    25    40
5603    26    40
5604    26    40
5605    25    40
5606    25    40
5607    25    40
5608    26    40
5609    27    40
5610    25    40
5611    25    40
5612    27    40
5613    25    40
5614    25    40
5615    25    40
5616    25    40
5617    26    40
5618    26    40
5619    25    40
5620    25    40
5621    24    40
5622    25    40
5623    26    40
5624    26    40
5625    26    40
5626    26    40
5627    25    40
5628    25    40
5629    26    40
5630    27    40
5631    26    40
5632    26    40
5633    25    40
5634    26    40
5635    26    40
5636    25    40
5637    25    40
5638    25    40
5639    25    40
5640    25    40
5641    25    40
5642    24    40
5643    25    40
5644    25    40
5645    26    40
5646    26    40
5647    26    40
5648    25    40
5649    25    40
5650    25    40
5651    25    40
5652    25    40
5653    25    40
5654    26    40
5655    26    40
5656    25    40
5657    26    40
5658    25    40
5659    26    40
5660    24    40
5661    24    40
5662    23    40
5663    23    40
5664    25    40
5665    24    40
5666    26    40
5667    25    40
5668    26    40
5669    25    40
5670    25    40
5671    26    40
5672    26    40
5673    26    40
5674    24    40
5675    25    40
5676    25    40
5677    26    40
5678    26    40
5679    25    40
5680    25    40
5681    25    40
5682    25    40
5683    25    40
5684    25    40
5685    26    40
5686    25    40
5687    24    40
5688    27    40
5689    25    40
5690    25    40
5691    24    40
5692    25    40
5693    24    40
5694    25    40
5695    25    40
5696    26    40
5697    25    40
5698    26    40
5699    25    40
5700    26    40
5701    25    40
5702    26    40
5703    27    40
5704    26    40
5705    25    40
5706    26    40
5707    26    40
5708    25    40
5709    26    40
5710    26    40
5711    25    40
5712    25    40
5713    25    40
5714    26    40
5715    26    40
5716    26    40
5717    26    40
5718    26    40
5719    25    40
5720    25    40
5721    25    40
5722    23    40
5723    24    40
5724    26    40
5725    24    40
5726    25    40
5727    25    40
5728    24    40
5729    24    40
5730    24    40
5731    25    40
5732    24    40
5733    23    40
5734    24    40
5735    23    40
5736    24    40
5737    23    40
5738    24    40
5739    23    40
5740    23    40
5741    23    40
5742    24    40
5743    24    40
5744    24    40
5745    24    40
5746    25    40
5747    24    40
5748    23    40
5749    24    40
5750    23    40
5751    23    40
5752    25    40
5753    25    40
5754    25    40
5755    25    40
5756    24    40
5757    25    40
5758    24    40
5759    25    40
5760    24    40
5761    24    40
5762    25    40
5763    24    40
5764    24    40
5765    23    40
5766    23    40
5767    24    40
5768    24    40
5769    24    40
5770    24    40
5771    24    40
5772    24    40
5773    24    40
5774    23    40
5775    25    40
5776    24    40
5777    24    40
5778    24    40
5779    24    40
5780    24    40
5781    24    40
5782    23    40
5783    22    40
5784    24    40
5785    24    40
5786    25    40
5787    24    40
5788    23    40
5789    23    40
5790    24    40
5791    24    40
5792    24    40
5793    25    40
5794    25    40
5795    25    40
5796    25    40
5797    24    40
5798    24    40
5799    24    40
5800    24    40
5801    25    40
5802    25    40
5803    24    40
5804    25    40
5805    23    40
5806    24    40
5807    25    40
5808    23    40
5809    25    40
5810    25    40
5811    25    40
5812    26    40
5813    26    40
5814    24    40
5815    25    40
5816    25    40
5817    25    40
5818    26    40
5819    26    40
5820    25    40
5821    25    40
5822    24    40
5823    25    40
5824    24    40
5825    25    40
5826    25    40
5827    24    40
5828    25    40
5829    24    40
5830    24    40
5831    23    40
5832    24    40
5833    25    40
5834    25    40
5835    25    40
5836    26    40
5837    26    40
5838    26    40
5839    26    40
5840    25    40
5841    24    40
5842    24    40
5843    26    40
5844    24    40
5845    24    40
5846    24    40
5847    24    40
5848    25    40
5849    25    40
5850    24    40
5851    25    40
5852    27    40
5853    26    40
5854    24    40
5855    25    40
5856    25    40
5857    25    40
5858    25    40
5859    24    40
5860    25    40
5861    24    40
5862    25    40
5863    25    40
5864    24    40
5865    24    40
5866    23    40
5867    24    40
5868    24    40
5869    25    40
5870    25    40
5871    26    40
5872    25    40
5873    24    40
5874    24    40
5875    25    40
5876    26    40
5877    25    40
5878    26    40
5879    27    40
5880    26    40
5881    25    40
5882    25    40
5883    25    40
5884    25    40
5885    25    40
5886    23    40
5887    23    40
5888    24    40
5889    24    40
5890    24    40
5891    25    40
5892    24    40
5893    25    40
5894    26    40
5895    25    40
5896    25    40
5897    26    40
5898    26    40
5899    26    40
5900    26    40
5901    25    40
5902    25    40
5903    25    40
5904    24    40
5905    25    40
5906    25    40
5907    25    40
5908    24    40
5909    25    40
5910    25    40
5911    24    40
5912    25    40
5913    25    40
5914    25    40
5915    26    40
5916    24    40
5917    25    40
5918    25    40
5919    24    40
5920    24    40
5921    24    40
5922    25    40
5923    24    40
5924    25    40
5925    26    40
5926    25    40
5927    25    40
5928    24    40
5929    23    40
5930    25    40
5931    25    40
5932    24    40
5933    24    40
5934    25    40
5935    25    40
5936    25    40
5937    24    40
5938    23    40
5939    23    40
5940    24    40
5941    23    40
5942    24    40
5943    23    40
5944    23    40
5945    22    40
5946    24    40
5947    23    40
5948    24    40
5949    24    40
5950    24    40
5951    25    40
5952    25    40
5953    27    40
5954    28    40
5955    27    40
5956    25    40
5957    26    40
5958    25    40
5959    26    40
5960    26    40
5961    26    40
5962    25    40
5963    24    40
5964    25    40
5965    25    40
5966    25    40
5967    25    40
5968    24    40
5969    23    40
5970    24    40
5971    24    40
5972    24    40
5973    24    40
5974    25    40
5975    26    40
5976    24    40
5977    25    40
5978    25    40
5979    25    40
5980    25    40
5981    26    40
5982    25    40
5983    25    40
5984    25    40
5985    26    40
5986    24    40
5987    24    40
5988    25    40
5989    26    40
5990    25    40
5991    25    40
5992    25    40
5993    25    40
5994    24    40
5995    26    40
5996    24    40
5997    24    40
5998    24    40
5999    25    40
6000    25    40
6001    25    40
6002    25    40
6003    25    40
6004    24    40
6005    25    40
6006    24    40
6007    25    40
6008    26    40
6009    26    40
6010    25    40
6011    26    40
6012    25    40
6013    25    40
6014    26    40
6015    26    40
6016    26    40
6017    26    40
6018    26    40
6019    24    40
6020    25    40
6021    25    40
6022    25    40
6023    26    40
6024    26    40
6025    24    40
