5682    25    39
5683    23    39
5684    23    39
5685    24    39
5686    23    39
5687    23    39
5688    25    39
5689    25    39
5690    25    39
5691    24    39
5692    24    39
5693    25    39
5694    24    39
5695    25    39
5696    25    39
5697    24    39
5698    25    39
5699    25    39
5700    25    39
5701    24    39
5702    25    39
5703    25    39
5704    24    39
5705    24    39
5706    24    39
5707    24    39
5708    25    39
5709    25    39
5710    24    39
5711    25    39
5712    26    39
5713    25    39
5714    24    39
5715    24    39
5716    23    39
5717    25    39
5718    24    39
5719    24    39
5720    24    39
5721    23    39
5722    25    39
5723    24    39
5724    25    39
5725    25    39
5726    25    39
5727    25    39
5728    25    39
5729    25    39
5730    25    39
5731    25    39
5732    26    39
5733    25    39
5734    26    39
5735    25    39
5736    24    39
5737    24    39
5738    24    39
5739    25    39
5740    24    39
5741    23    39
5742    23    39
5743    23    39
5744    24    39
5745    24    39
5746    24    39
5747    24    39
5748    25    39
5749    24    39
5750    25    39
5751    25    39
5752    23    39
5753    24    39
5754    24    39
5755    24    39
5756    24    39
5757    24    39
5758    25    39
5759    24    39
5760    24    39
5761    23    39
5762    25    39
5763    26    39
5764    24    39
5765    24    39
5766    24    39
5767    24    39
5768    24    39
5769    24    39
5770    23    39
5771    24    39
5772    22    39
5773    24    39
5774    25    39
5775    25    39
5776    25    39
5777    26    39
5778    24    39
5779    25    39
5780    23    39
5781    23    39
5782    24    39
5783    24    39
5784    24    39
5785    25    39
5786    25    39
5787    23    39
5788    24    39
5789    24    39
5790    24    39
5791    25    39
5792    26    39
5793    25    39
5794    24    39
5795    25    39
5796    24    39
5797    23    39
5798    24    39
5799    23    39
5800    23    39
5801    23    39
5802    24    39
5803    25    39
5804    24    39
5805    24    39
5806    24    39
5807    22    39
5808    23    39
5809    23    39
5810    23    39
5811    23    39
5812    23    39
5813    23    39
5814    23    39
5815    25    39
5816    24    39
5817    24    39
5818    25    39
5819    24    39
5820    25    39
5821    24    39
5822    24    39
5823    24    39
5824    24    39
5825    25    39
5826    24    39
5827    24    39
5828    25    39
5829    24    39
5830    24    39
5831    23    39
5832    25    39
5833    24    39
5834    25    39
5835    24    39
5836    25    39
5837    25    39
5838    25    39
5839    25    39
5840    25    39
5841    24    39
5842    25    39
5843    24    39
5844    25    39
5845    23    39
5846    25    39
5847    24    39
5848    25    39
5849    24    39
5850    25    39
5851    24    39
5852    24    39
5853    24    39
5854    23    39
5855    23    39
5856    24    39
5857    25    39
5858    24    39
5859    24    39
5860    24    39
5861    24    39
5862    24    39
5863    25    39
5864    24    39
5865    25    39
5866    26    39
5867    24    39
5868    25    39
5869    24    39
5870    25    39
5871    24    39
5872    24    39
5873    25    39
5874    25    39
5875    25    39
5876    24    39
5877    24    39
5878    25    39
5879    24    39
5880    23    39
5881    25    39
5882    25    39
5883    24    39
5884    24    39
5885    24    39
5886    23    39
5887    23    39
5888    25    39
5889    24    39
5890    24    39
5891    25    39
5892    23    39
5893    24    39
5894    26    39
5895    24    39
5896    22    39
5897    24    39
5898    24    39
5899    24    39
5900    25    39
5901    26    39
5902    24    39
5903    24    39
5904    24    39
5905    24    39
5906    23    39
5907    24    39
5908    24    39
5909    23    39
5910    25    39
5911    25    39
5912    24    39
5913    25    39
5914    24    39
5915    25    39
5916    24    39
5917    24    39
5918    25    39
5919    25    39
5920    25    39
5921    25    39
5922    24    39
5923    25    39
5924    24    39
5925    24    39
5926    25    39
5927    25    39
5928    26    39
5929    25    39
5930    25    39
5931    24    39
5932    25    39
5933    23    39
5934    24    39
5935    24    39
5936    25    39
5937    24    39
5938    24    39
5939    23    39
5940    25    39
5941    24    39
5942    25    39
5943    24    39
5944    25    39
5945    25    39
5946    25    39
5947    23    39
5948    24    39
5949    24    39
5950    23    39
5951    24    39
5952    24    39
5953    24    39
5954    24    39
5955    25    39
5956    24    39
5957    22    39
5958    24    39
5959    24    39
5960    25    39
5961    23    39
5962    25    39
5963    25    39
5964    24    39
5965    24    39
5966    25    39
5967    24    39
5968    23    39
5969    25    39
5970    24    39
5971    24    39
5972    25    39
5973    25    39
5974    26    39
5975    25    39
5976    25    39
5977    25    39
5978    25    39
5979    25    39
5980    24    39
5981    25    39
5982    24    39
5983    25    39
5984    25    39
5985    26    39
5986    25    39
5987    24    39
5988    24    39
5989    23    39
5990    24    39
5991    24    39
5992    25    39
5993    25    39
5994    24    39
5995    24    39
5996    24    39
5997    24    39
5998    24    39
5999    23    39
6000    24    39
6001    25    39
6002    25    39
6003    24    39
6004    24    39
6005    23    39
6006    24    39
6007    24    39
6008    24    39
6009    23    39
6010    24    39
6011    24    39
6012    23    39
6013    25    39
6014    24    39
6015    24    39
6016    25    39
6017    25    39
6018    24    39
6019    25    39
6020    24    39
6021    25    39
6022    24    39
6023    24    39
6024    24    39
6025    24    39
6026    25    39
6027    26    39
6028    25    39
6029    24    39
6030    24    39
6031    25    39
6032    24    39
6033    24    39
6034    24    39
6035    25    39
6036    25    39
6037    25    39
6038    25    39
6039    25    39
6040    26    39
6041    25    39
6042    25    39
6043    24    39
6044    23    39
6045    25    39
6046    23    39
6047    24    39
6048    25    39
6049    25    39
6050    25    39
6051    25    39
6052    25    39
6053    25    39
6054    25    39
6055    26    39
6056    25    39
6057    25    39
6058    25    39
6059    26    39
6060    26    39
6061    26    39
6062    25    39
6063    26    39
6064    25    39
6065    24    39
6066    25    39
6067    24    39
6068    24    39
6069    24    39
6070    23    39
6071    24    39
6072    24    39
6073    23    39
6074    24    39
6075    24    39
6076    24    39
6077    25    39
6078    24    39
6079    23    39
6080    25    39
6081    24    39
6082    24    39
6083    24    39
6084    25    39
6085    24    39
6086    25    39
6087    25    39
6088    25    39
6089    24    39
6090    24    39
6091    25    39
6092    26    39
6093    25    39
6094    25    39
6095    26    39
6096    26    39
6097    25    39
6098    25    39
6099    25    39
6100    26    39
6101    25    39
6102    25    39
6103    24    39
6104    25    39
6105    25    39
6106    24    39
6107    24    39
6108    25    39
6109    25    39
6110    23    39
6111    24    39
6112    24    39
6113    24    39
6114    24    39
6115    24    39
6116    24    39
6117    25    39
6118    25    39
6119    25    39
6120    25    39
6121    25    39
6122    24    39
6123    25    39
6124    25    39
6125    24    39
6126    24    39
6127    25    39
6128    25    39
6129    25    39
6130    25    39
6131    24    39
6132    25    39
6133    24    39
6134    25    39
6135    25    39
6136    24    39
6137    25    39
6138    25    39
6139    24    39
6140    24    39
6141    23    39
6142    24    39
6143    24    39
6144    24    39
6145    24    39
6146    24    39
6147    24    39
6148    23    39
6149    24    39
6150    23    39
6151    22    39
6152    21    39
6153    22    39
6154    21    39
6155    22    39
6156    22    39
6157    23    39
6158    23    39
6159    23    39
6160    23    39
6161    23    39
6162    23    39
6163    23    39
6164    23    39
6165    23    39
6166    23    39
6167    24    39
6168    24    39
6169    23    39
6170    23    39
6171    23    39
6172    24    39
6173    24    39
6174    25    39
6175    24    39
6176    24    39
6177    24    39
6178    24    39
6179    25    39
6180    24    39
6181    24    39
6182    23    39
6183    24    39
6184    23    39
6185    23    39
6186    23    39
6187    23    39
6188    24    39
6189    23    39
6190    23    39
6191    24    39
6192    24    39
6193    24    39
6194    24    39
6195    23    39
6196    25    39
6197    25    39
6198    25    39
6199    24    39
6200    25    39
6201    25    39
6202    26    39
6203    24    39
6204    24    39
6205    24    39
6206    23    39
6207    24    39
6208    23    39
6209    24    39
6210    25    39
6211    24    39
6212    24    39
6213    24    39
6214    24    39
6215    23    39
6216    24    39
6217    23    39
6218    23    39
6219    23    39
6220    24    39
6221    24    39
6222    24    39
6223    24    39
6224    24    39
6225    24    39
6226    24    39
6227    24    39
6228    24    39
6229    24    39
6230    23    39
6231    23    39
6232    23    39
6233    24    39
6234    24    39
6235    23    39
6236    23    39
6237    25    39
6238    24    39
6239    24    39
6240    25    39
6241    24    39
6242    24    39
6243    24    39
6244    24    39
6245    24    39
6246    24    39
6247    23    39
6248    24    39
6249    24    39
6250    24    39
6251    25    39
6252    24    39
6253    24    39
6254    24    39
6255    23    39
6256    24    39
6257    24    39
6258    24    39
6259    24    39
6260    25    39
6261    25    39
6262    25    39
6263    24    39
6264    25    39
6265    25    39
6266    24    39
6267    24    39
6268    24    39
6269    24    39
6270    24    39
6271    25    39
6272    24    39
6273    23    39
6274    24    39
6275    25    39
6276    24    39
6277    23    39
6278    23    39
6279    23    39
6280    23    39
6281    24    39
6282    25    39
6283    25    39
6284    24    39
6285    24    39
6286    23    39
6287    24    39
6288    24    39
6289    24    39
6290    24    39
6291    24    39
6292    25    39
6293    24    39
6294    24    39
6295    23    39
6296    23    39
6297    24    39
6298    23    39
6299    23    39
6300    23    39
6301    24    39
6302    24    39
6303    24    39
6304    23    39
6305    24    39
6306    24    39
6307    25    39
6308    24    39
6309    24    39
6310    24    39
6311    24    39
6312    26    39
6313    26    39
6314    25    39
6315    25    39
6316    24    39
6317    24    39
6318    24    39
6319    24    39
6320    24    39
6321    23    39
6322    23    39
6323    23    39
6324    23    39
6325    24    39
6326    24    39
6327    24    39
6328    22    39
6329    23    39
