5594    26    40	14
5595    27    40	13
5596    27    40	15
5597    28    40	14
5598    28    40	15
5599    27    40	13
5600    27    40	17
5601    27    40	15
5602    27    40	17
5603    27    40	13
5604    27    40	15
5605    28    40	15
5606    29    40	11
5607    28    40	13
5608    28    40	13
5609    27    40	16
5610    28    40	14
5611    27    40	18
5612    28    40	16
5613    26    40	15
5614    27    40	13
5615    27    40	14
5616    25    40	15
5617    27    40	16
5618    27    40	13
5619    27    40	15
5620    28    40	13
5621    27    40	13
5622    27    40	15
5623    28    40	14
5624    28    40	14
5625    26    40	14
5626    28    40	18
5627    28    40	15
5628    26    40	18
5629    29    40	14
5630    28    40	16
5631    29    40	14
5632    28    40	17
5633    28    40	14
5634    27    40	19
5635    29    40	11
5636    28    40	15
5637    28    40	12
5638    28    40	16
5639    27    40	13
5640    27    40	11
5641    25    40	14
5642    27    40	13
5643    26    40	15
5644    28    40	14
5645    27    40	15
5646    27    40	14
5647    28    40	14
5648    27    40	14
5649    28    40	16
5650    27    40	15
5651    27    40	16
5652    26    40	18
5653    28    40	14
5654    28    40	14
5655    27    40	12
5656    27    40	14
5657    27    40	15
5658    28    40	14
5659    27    40	17
5660    28    40	15
5661    27    40	14
5662    28    40	14
5663    27    40	16
5664    27    40	13
5665    27    40	13
5666    26    40	15
5667    27    40	14
5668    26    40	14
5669    25    40	13
5670    26    40	14
5671    27    40	15
5672    24    40	15
5673    27    40	15
5674    27    40	12
5675    27    40	17
5676    26    40	15
5677    28    40	14
5678    28    40	15
5679    27    40	11
5680    27    40	16
5681    28    40	10
5682    28    40	14
5683    27    40	11
5684    27    40	16
5685    26    40	13
5686    27    40	12
5687    25    40	13
5688    27    40	15
5689    28    40	18
5690    26    40	14
5691    26    40	16
5692    27    40	13
5693    28    40	14
5694    26    40	13
5695    27    40	12
5696    28    40	15
5697    27    40	14
5698    26    40	17
5699    27    40	14
5700    26    40	16
5701    28    40	13
5702    25    40	16
5703    27    40	16
5704    26    40	15
5705    28    40	16
5706    25    40	17
5707    28    40	17
5708    26    40	13
5709    28    40	16
5710    26    40	13
5711    26    40	12
5712    27    40	18
5713    25    40	17
5714    26    40	17
5715    29    40	16
5716    26    40	14
5717    26    40	16
5718    27    40	13
5719    27    40	12
5720    28    40	16
5721    26    40	12
5722    27    40	16
5723    27    40	14
5724    27    40	16
5725    28    40	15
5726    27    40	17
5727    27    40	13
5728    28    40	17
5729    28    40	14
5730    26    40	13
5731    27    40	13
5732    26    40	15
5733    26    40	13
5734    27    40	15
5735    28    40	11
5736    27    40	13
5737    27    40	14
5738    27    40	13
5739    28    40	14
5740    27    40	13
5741    28    40	14
5742    27    40	15
5743    29    40	13
5744    26    40	13
5745    28    40	11
5746    27    40	12
5747    27    40	15
5748    27    40	17
5749    27    40	17
5750    27    40	13
5751    26    40	19
5752    26    40	14
5753    26    40	16
5754    28    40	13
5755    27    40	14
5756    27    40	14
5757    27    40	15
5758    25    40	15
5759    26    40	14
5760    26    40	15
5761    27    40	13
5762    27    40	16
5763    26    40	13
5764    28    40	14
5765    27    40	12
5766    28    40	14
5767    27    40	14
5768    28    40	15
5769    27    40	14
5770    27    40	17
5771    27    40	13
5772    26    40	18
5773    28    40	14
5774    28    40	15
5775    27    40	16
5776    26    40	14
5777    27    40	17
5778    26    40	15
5779    26    40	12
5780    27    40	15
5781    27    40	16
5782    27    40	13
5783    27    40	14
5784    29    40	12
5785    26    40	17
5786    26    40	12
5787    27    40	17
5788    27    40	14
5789    27    40	14
5790    24    40	14
5791    26    40	17
5792    27    40	12
5793    28    40	16
5794    28    40	12
5795    26    40	17
5796    28    40	13
5797    27    40	15
5798    27    40	14
5799    28    40	13
5800    27    40	13
5801    28    40	17
5802    27    40	11
5803    28    40	17
5804    27    40	17
5805    26    40	15
5806    28    40	16
5807    26    40	15
5808    26    40	14
5809    27    40	14
5810    29    40	14
5811    27    40	16
5812    27    40	15
5813    28    40	13
5814    28    40	17
5815    27    40	15
5816    28    40	16
5817    27    40	16
5818    26    40	17
5819    25    40	16
5820    27    40	15
5821    26    40	17
5822    27    40	15
5823    29    40	14
5824    27    40	16
5825    27    40	17
5826    27    40	16
5827    27    40	17
5828    25    40	15
5829    27    40	16
5830    27    40	14
5831    24    40	15
5832    27    40	14
5833    28    40	14
5834    26    40	13
5835    26    40	13
5836    25    40	15
5837    26    40	15
5838    27    40	16
5839    27    40	15
5840    27    40	14
5841    27    40	13
5842    28    40	14
5843    28    40	12
5844    26    40	14
5845    28    40	17
5846    27    40	12
5847    26    40	16
5848    28    40	11
5849    27    40	16
5850    26    40	13
5851    28    40	12
5852    27    40	14
5853    27    40	13
5854    26    40	15
5855    27    40	15
5856    28    40	12
5857    27    40	17
5858    29    40	12
5859    26    40	18
5860    27    40	14
5861    28    40	14
5862    28    40	14
5863    29    40	14
5864    26    40	15
5865    27    40	16
5866    27    40	14
5867    27    40	16
5868    27    40	13
5869    28    40	16
5870    26    40	16
5871    27    40	16
5872    27    40	14
5873    28    40	15
5874    28    40	15
5875    27    40	12
5876    27    40	15
5877    27    40	15
5878    27    40	15
5879    28    40	13
5880    27    40	17
5881    25    40	14
5882    26    40	15
5883    27    40	19
5884    27    40	13
5885    26    40	15
5886    26    40	14
5887    28    40	17
5888    28    40	13
5889    27    40	16
5890    26    40	14
5891    29    40	17
5892    26    40	14
5893    26    40	14
5894    26    40	12
5895    26    40	15
5896    27    40	13
5897    28    40	13
5898    28    40	15
5899    28    40	15
5900    28    40	15
5901    28    40	15
5902    28    40	16
5903    27    40	15
5904    27    40	12
5905    26    40	17
5906    26    40	15
5907    27    40	13
5908    26    40	17
5909    27    40	12
5910    26    40	16
5911    28    40	11
5912    27    40	12
5913    27    40	14
5914    27    40	12
5915    27    40	15
5916    27    40	14
5917    28    40	15
5918    28    40	14
5919    26    40	16
5920    28    40	17
5921    25    40	12
5922    28    40	16
5923    29    40	11
5924    28    40	15
5925    29    40	12
5926    27    40	12
5927    26    40	18
5928    27    40	10
5929    26    40	12
5930    26    40	15
5931    27    40	15
5932    27    40	15
5933    25    40	13
5934    27    40	14
5935    25    40	13
5936    26    40	16
5937    26    40	16
5938    26    40	14
5939    27    40	17
5940    27    40	14
5941    25    40	17
5942    27    40	17
5943    26    40	18
5944    27    40	16
5945    25    40	15
5946    27    40	15
5947    26    40	15
5948    27    40	13
5949    27    40	14
5950    27    40	14
5951    26    40	15
5952    28    40	13
5953    28    40	14
5954    27    40	14
5955    27    40	16
5956    26    40	17
5957    27    40	12
5958    27    40	16
5959    27    40	13
5960    27    40	16
5961    27    40	12
5962    26    40	12
5963    26    40	14
5964    26    40	18
5965    28    40	12
5966    25    40	17
5967    27    40	13
5968    27    40	15
5969    26    40	13
5970    26    40	15
5971    26    40	14
5972    27    40	16
5973    27    40	13
5974    28    40	16
5975    28    40	14
5976    27    40	13
5977    28    40	16
5978    27    40	12
5979    27    40	17
5980    28    40	14
5981    27    40	15
5982    28    40	14
5983    26    40	16
5984    27    40	14
5985    28    40	14
5986    27    40	14
5987    26    40	13
5988    28    40	15
5989    27    40	14
5990    26    40	17
5991    27    40	14
5992    26    40	16
5993    26    40	15
5994    28    40	18
5995    27    40	14
5996    27    40	16
5997    27    40	13
5998    27    40	15
5999    28    40	13
6000    26    40	15
6001    25    40	16
6002    29    40	13
6003    28    40	14
6004    26    40	13
6005    27    40	14
6006    26    40	16
6007    27    40	13
6008    28    40	15
6009    27    40	15
6010    28    40	14
6011    26    40	16
6012    27    40	13
6013    26    40	15
6014    26    40	13
6015    27    40	12
6016    26    40	15
6017    25    40	12
6018    28    40	16
6019    28    40	13
6020    25    40	14
6021    26    40	16
6022    26    40	15
6023    26    40	19
6024    26    40	16
6025    27    40	13
6026    27    40	12
6027    26    40	14
6028    27    40	12
6029    27    40	13
6030    28    40	14
6031    28    40	15
6032    26    40	15
6033    27    40	12
6034    26    40	15
6035    27    40	13
6036    27    40	11
6037    28    40	13
6038    27    40	15
6039    26    40	15
6040    28    40	19
6041    27    40	16
6042    27    40	15
6043    27    40	14
6044    25    40	16
6045    27    40	13
6046    26    40	13
6047    27    40	15
6048    26    40	17
6049    26    40	16
6050    27    40	17
6051    27    40	14
6052    28    40	16
6053    27    40	13
6054    28    40	16
6055    28    40	13
6056    26    40	13
6057    26    40	15
6058    27    40	17
6059    28    40	14
6060    27    40	16
6061    28    40	14
6062    28    40	16
6063    28    40	14
6064    28    40	18
6065    28    40	15
6066    28    40	18
6067    27    40	14
6068    27    40	19
6069    27    40	16
6070    27    40	16
6071    26    40	15
6072    28    40	14
6073    27    40	17
6074    27    40	14
6075    25    40	20
6076    28    40	13
6077    28    40	13
6078    27    40	16
6079    26    40	15
6080    27    40	16
6081    26    40	15
6082    27    40	13
6083    28    40	15
6084    26    40	12
6085    26    40	14
6086    27    40	12
6087    26    40	15
6088    28    40	14
6089    28    40	13
6090    28    40	15
6091    27    40	13
6092    28    40	15
6093    28    40	13
6094    27    40	15
6095    28    40	13
6096    27    40	12
6097    27    40	14
6098    27    40	14
6099    28    40	13
6100    28    40	14
6101    27    40	14
6102    26    40	15
6103    28    40	18
6104    27    40	14
6105    26    40	16
6106    27    40	18
6107    27    40	14
6108    26    40	14
6109    27    40	13
6110    27    40	16
6111    28    40	14
6112    27    40	16
6113    27    40	11
6114    28    40	16
6115    26    40	11
6116    27    40	12
6117    27    40	11
6118    27    40	14
6119    27    40	11
6120    29    40	15
6121    27    40	16
6122    28    40	14
6123    27    40	15
6124    28    40	16
6125    28    40	12
6126    26    40	15
6127    26    40	16
6128    27    40	15
6129    26    40	15
6130    28    40	13
6131    26    40	14
6132    28    40	11
6133    27    40	13
6134    26    40	13
6135    27    40	15
6136    28    40	14
6137    29    40	15
6138    28    40	15
6139    26    40	11
6140    27    40	14
6141    27    40	12
6142    27    40	13
6143    26    40	14
6144    28    40	16
6145    28    40	14
6146    28    40	12
6147    27    40	13
6148    28    40	14
6149    27    40	13
6150    27    40	14
6151    26    40	16
6152    28    40	13
6153    26    40	14
6154    28    40	13
6155    28    40	13
6156    25    40	13
6157    27    40	15
6158    27    40	13
6159    26    40	18
6160    27    40	14
6161    25    40	16
6162    26    40	13
6163    28    40	14
6164    29    40	11
6165    27    40	15
6166    26    40	17
6167    27    40	15
6168    26    40	16
6169    25    40	13
6170    28    40	14
6171    27    40	14
6172    26    40	14
6173    26    40	15
6174    27    40	14
6175    27    40	14
6176    27    40	16
6177    26    40	14
6178    25    40	14
6179    27    40	14
6180    25    40	13
6181    28    40	13
6182    24    40	15
6183    28    40	14
6184    28    40	13
6185    28    40	16
6186    27    40	14
6187    27    40	13
6188    27    40	11
6189    28    40	14
6190    27    40	13
6191    26    40	12
6192    27    40	13
6193    27    40	14
6194    27    40	14
6195    26    40	16
6196    27    40	14
6197    28    40	15
6198    28    40	15
6199    25    40	15
6200    27    40	13
6201    26    40	11
6202    27    40	12
6203    28    40	14
6204    27    40	12
6205    28    40	15
6206    27    40	16
6207    27    40	14
6208    28    40	12
6209    28    40	17
6210    27    40	13
6211    26    40	15
6212    27    40	14
6213    26    40	16
6214    25    40	17
6215    26    40	17
6216    26    40	14
6217    28    40	16
6218    29    40	15
6219    29    40	15
6220    26    40	13
6221    28    40	13
6222    26    40	14
6223    27    40	16
6224    27    40	15
6225    29    40	16
6226    27    40	17
6227    28    40	14
6228    28    40	16
6229    26    40	16
6230    28    40	16
6231    27    40	18
6232    28    40	14
6233    27    40	14
6234    27    40	11
6235    27    40	14
6236    27    40	14
6237    28    40	16
6238    26    40	14
6239    26    40	15
6240    26    40	15
6241    26    40	16
6242    26    40	14
6243    26    40	16
6244    26    40	11
6245    27    40	16
6246    27    40	13
6247    28    40	14
6248    28    40	12
6249    26    40	17
6250    26    40	14
6251    26    40	12
6252    27    40	14
6253    27    40	14
6254    27    40	16
6255    26    40	11
6256    27    40	14
6257    28    40	13
6258    27    40	15
6259    28    40	17
6260    28    40	15
6261    28    40	18
6262    28    40	14
6263    28    40	14
6264    27    40	12
6265    28    40	13
6266    27    40	15
6267    27    40	16
6268    27    40	13
6269    27    40	14
6270    26    40	14
6271    28    40	15
6272    26    40	14
6273    26    40	12
6274    27    40	12
6275    28    40	13
6276    28    40	13
6277    28    40	15
6278    27    40	12
6279    29    40	14
6280    29    40	15
6281    27    40	13
6282    28    40	15
6283    26    40	14
6284    27    40	16
6285    25    40	12
6286    27    40	13
6287    27    40	15
6288    27    40	13
